,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
417,418,1788.0,3036.0,111243.81470753168,333.5323295155423,110969.62540554673,768.1797450641631,274.1893019849522,837.4627965222735,-6.095126264905257,0.011139469560838887,421,7,18.020479723766712,0.06989340299410864
418,419,2214.0,3044.0,111347.65238151918,333.68795612864955,111049.55811889445,757.151891741378,298.094262624727,827.4216816308736,-6.185884043281843,0.009311500314445761,422,7,17.929721945390128,0.06962545538885861
419,420,2791.0,3044.0,113522.41009132125,336.93086873116556,111301.34937349732,770.9032772606159,2221.0607178239297,841.3169873448985,-8.366401077883395,0.000170544923156483,423,7,15.749204910788574,0.06900021076468414
420,421,3841.0,3052.0,112035.77305105119,334.7174524788274,111470.56894272572,788.794677280324,565.2041083254735,856.8738623039487,-6.8805132749113955,0.002682293366617856,424,7,17.235092713760572,0.06905211580903672
421,422,657.0,3085.0,111516.69793606589,333.94115929272505,110912.44183548384,840.425150027544,604.2561005820462,904.3401631402804,-6.9530526093696565,0.0024767931133470164,425,7,17.162553379302313,0.06904443861837346
422,423,2284.0,3087.0,111701.28351489842,334.2174195314204,111050.16398240016,781.3359342750323,651.1195324982546,849.8159363695642,-7.034151809128156,0.0020044878295642165,426,7,17.08145417954381,0.0690291095948578
423,424,3313.0,3089.0,366994.5847310523,605.8007774069465,111774.13579348222,849.243422586375,255220.44893757007,1043.1725517444759,-13.517288670665122,1.6014936268438152e-08,427,7,10.598317318006847,0.06900000000000199
424,425,2370.0,3090.0,115965.7498136809,340.53744237755086,111212.05206391944,786.8026430725085,4753.697749761457,857.3354937286389,-9.192578912252102,3.793915677110658e-05,428,7,14.923027076419867,0.06900001043028642
425,426,1883.0,3091.0,114154.403567291,337.8674354430152,111012.30216276676,834.8906078025166,3142.1014045242337,900.6646051276222,-8.743050492112106,9.12268548276741e-05,429,7,15.372555496559864,0.06900006030677842
426,427,2605.0,3101.0,112902.14871871904,336.00915010810576,113432.14148538011,14423.81776929122,-529.9927666610747,14427.73097859388,,0.05136391883409728,430,7,,0.08601890581724317
427,428,2635.0,3110.0,127266.4776979135,356.74427444585825,111479.62530266006,1563.0882625152817,15786.852395253445,1603.281445586814,-10.495738870992948,6.433075817072334e-06,431,7,13.619867117679021,0.06900000029988755
428,429,2916.0,3115.0,114593.4952784875,338.51661058567674,111295.87976817245,779.6524692233476,3297.6155103150522,849.971451525566,-8.795500042853671,7.816355522181941e-05,432,7,15.320105945818298,0.0690000442720248
429,430,1922.0,3117.0,111921.89895878197,334.54730413389507,111084.97312440698,1597.0014339474415,836.9258343749825,1631.6664728839166,-7.306717434861256,0.0023294717173750006,433,7,16.808888553810714,0.06903931081986601
430,431,2052.0,3136.0,111410.8926927025,333.78270263333303,110992.92439928882,768.5936552177337,417.96829341367993,837.942181429106,-6.5528583448816455,0.004796532341753293,434,7,17.562747643790324,0.06916651445971167
431,432,587.0,3140.0,116447.78313215572,341.2444622451205,110930.84835573536,1120.6356641638592,5516.934776420356,1171.440171246033,-9.354244623929073,3.848791756553931e-05,435,7,14.761361364742896,0.06900001073420073
432,433,3111.0,3151.0,112358.36964959849,335.1990002894463,111433.64521673394,777.3340039407777,924.7244328645465,846.5261504984032,-7.415030831532939,0.0009899555925710598,436,7,16.70057515713903,0.069007101171367
433,434,2712.0,3161.0,112935.5672900689,336.0588747941699,111244.40509285938,793.3258555877254,1691.1621972095163,861.5691965663119,-8.070463155562946,0.00030124485544256297,437,7,16.045142833109026,0.06900065759442404
434,435,576.0,3183.0,111733.79894474722,334.2660598977519,111517.47860333766,5009.018635708497,216.3203414095624,5020.159508588803,-5.837743399228328,0.10728099605425279,438,7,18.277862589443643,0.12755474163821828
435,436,842.0,3187.0,112759.41925776219,335.7966928318969,110966.34951665324,831.4472358059612,1793.0697411089495,896.6961162212162,-8.133992954231369,0.0002789015483854933,439,7,15.9816130344406,0.06900056366489848
436,437,2199.0,3190.0,122816.94096469725,350.4524799304968,110993.33504281763,774.4105033324446,11823.605921879614,850.0168047521446,-10.181874865886938,6.080336559410529e-06,440,7,13.933731122785032,0.06900000026790225
437,438,1548.0,3194.0,112334.83243101959,335.1638887715534,110971.30285985018,800.1877987523695,1363.5295711694052,867.545587049253,-7.836661402552272,0.00046661982123577967,441,7,16.2789445861197,0.06900157776498729
438,439,2748.0,3201.0,112163.81788980577,334.908671212598,111271.32216878733,781.890799115838,892.4957210184366,850.5980483138859,-7.3765153565193,0.0010678545357570835,442,7,16.73909063215267,0.06900826264520471
439,440,3153.0,3213.0,115213.98421873793,339.4318551836272,111419.00316089745,773.5130977919572,3794.981057840472,844.7108953772935,-8.948024031279743,5.865281638726322e-05,443,7,15.167581957392226,0.06900002492863962
440,441,1053.0,3217.0,113120.12545894452,336.33335474065075,111923.32761143583,5754.1518929996955,1196.7978475086857,5763.972946954477,-7.695051998560447,0.004024207211089213,444,7,16.42055399011152,0.06911724997189776
441,442,1794.0,3234.0,111569.01753073806,334.0194872515204,110955.27128797898,773.8038816624675,613.7462427590799,842.8175752437004,-6.9699721161717845,0.002237463144876257,445,7,17.145633872500184,0.0690362675796186
442,443,3741.0,3235.0,111870.77753331908,334.47089196827613,118115.43043178637,35500.25051862447,-6244.652898467291,35501.8261172953,,0.0009104038492213201,446,7,,0.06900600579057373
443,444,2637.0,3245.0,111613.28456872926,334.08574514014515,111158.17517103633,749.5398807102289,455.109397692926,820.6237370932857,-6.645289508695895,0.003961981726197438,447,7,17.470316479976074,0.0691136549402413
444,445,1061.0,3249.0,116624.16397881643,341.50280225678176,111275.99978848443,2230.289742728815,5348.164190331998,2256.2837810148344,-9.320511829431386,7.888315240873748e-05,448,7,14.795094159240584,0.06900004509093999
445,446,3712.0,3255.0,146501.8989821681,382.75566476700243,111590.68584177698,848.9960840100013,34911.213140391104,931.2874151278686,-11.357412351269442,7.641064280049247e-07,449,7,12.758193637402528,0.06900000000423098
446,447,2758.0,3273.0,111710.41880951799,334.2310862934072,111636.7554620505,1623.2910696340418,73.66334746748907,1657.342546306738,-4.668128626292697,0.30542837279291774,450,7,19.447477362379274,0.31312535973141736
447,448,948.0,3288.0,111542.42737724498,333.97968099625405,111281.5678279671,1896.6780155987267,260.85954927788407,1925.8582300298958,-6.041016848886947,0.028301589974430875,451,7,18.074589139785022,0.07457868324850489
448,449,2741.0,3295.0,111574.4586453673,334.0276312262625,111648.0843539916,1666.4059254701003,-73.62570862429857,1699.553814053703,,0.3135277205116054,452,7,,0.32103057724958745
449,450,1195.0,3298.0,111191.51079959117,333.45391108272116,111051.38197066128,898.0021407027523,140.12882892988273,957.9140647903073,-5.366318731454511,0.048783343748287154,453,7,18.74928725721746,0.08450334092367925
450,451,2775.0,3301.0,113046.42753839743,336.2237767082731,111481.01768272142,989.0032515082826,1565.4098556760146,1044.592676366214,-7.9865701594261465,0.0004262759678565637,454,7,16.129035829245822,0.0690013167352681
451,452,2680.0,3302.0,116076.47359170964,340.69997572799844,111286.43588106039,750.0611856345473,4790.037710649252,823.8132407630759,-9.20084733127253,3.590466697338643e-05,455,7,14.914758657399439,0.06900000934163072
452,453,2785.0,3307.0,112988.41047322424,336.13748780479125,111380.73473174719,944.5677993459968,1607.6757414770545,1002.5950021165353,-8.015496146653103,0.0003879078943204857,456,7,16.100109842018867,0.06900109037206943
453,454,3804.0,3308.0,176557.65796498387,420.1876464049236,111647.8769405737,777.9579295471118,64909.78102441017,884.181089108186,-12.030775360062027,2.09855779299555e-07,457,7,12.084830628609943,0.06900000000031925
454,455,3213.0,3309.0,221519.56603850494,470.6586515641352,112288.97643489024,1461.618101259845,109230.5896036147,1535.5282609651326,-12.595860694724177,1.2869724737217646e-07,458,7,11.519745293947793,0.06900000000012015
455,456,940.0,3317.0,113212.38213546375,336.47047772959354,111062.4952074908,999.3469448199849,2149.8869279729406,1054.4698660960487,-8.331039047639301,0.0002281407869002687,459,7,15.784566941032669,0.06900037715997402
456,457,2006.0,3317.0,111604.87065379127,334.0731519889415,111009.21782850543,779.6066866580792,595.6528252858407,848.1694740803956,-6.937483015148405,0.0023905411608635086,460,7,17.178122973523564,0.06904139835665121
457,458,2248.0,3323.0,112509.5892541067,335.42449133711784,110980.88128613662,752.5061999817933,1528.7079679700837,823.8781283659634,-7.960811323059169,0.00035254447692803357,461,7,16.1547946656128,0.06900090062896447
458,459,3226.0,3335.0,113572.21479512673,337.0047695262207,377394.53109368385,1607755.5784759468,-263822.3162985571,1607755.6137960586,,2.3099201994704932e-05,462,7,,0.069000003866472
459,460,1918.0,3343.0,113160.74869865223,336.3937415709577,110986.36457175891,760.5735852254062,2174.3841268933174,831.6447125490166,-8.343340672574474,0.00017589977852453271,463,7,15.772265316097496,0.06900022420783937
460,461,1097.0,3349.0,112198.37406315189,334.9602573649617,111053.45652225698,853.3266338304143,1144.9175408949086,916.7140873894909,-7.6469355227511215,0.0006993353590318775,464,7,16.468670465920848,0.06900354389409584
461,462,2495.0,3352.0,112274.46481846194,335.0738198753937,111273.52221654565,767.6218566308498,1000.9426019162929,837.566582155282,-7.501022934992655,0.000835989828151646,465,7,16.614583053679315,0.06900506415468934
462,463,3773.0,3357.0,117907.42627631783,343.37650839217474,111675.15556939531,876.6393121791432,6232.270706922514,941.4902602648222,-9.486615773073856,2.4239475215999106e-05,466,7,14.628990215598114,0.06900000425762434
463,464,761.0,3360.0,111484.85665333443,333.893480941389,110925.0306005521,835.5694717127981,559.8260527823295,899.8117573545936,-6.870132763711948,0.002871081049202531,467,7,17.245473224960023,0.06905970682236573
464,465,3197.0,3369.0,143255.3730006464,378.4909158042953,130966.15541416651,84888.97526464149,12289.217586479877,84889.81904123875,-10.223810584211453,0.0005620916585882251,469,7,13.891795404460517,0.06900228943326933
465,466,3136.0,3375.0,113318.31276583226,336.6278549478293,111703.17907974713,844.8366327201155,1615.1336860851297,909.4323772071457,-8.020521187761007,0.00034862093352629376,470,7,16.09508480091096,0.06900088069405572
466,467,480.0,3391.0,123454.39768386362,351.36078022037384,373894.27177942696,1723281.063016108,-250439.87409556334,1723281.0988356848,,2.747572564153129e-05,472,7,,0.06900000547040208
467,468,2703.0,3394.0,111677.67492531342,334.18209830230666,111221.67346888634,751.0119170298743,456.0014564270823,822.007648593746,-6.647415574409087,0.003953150958790888,473,7,17.46819041426288,0.06911314927351384
468,469,2151.0,3397.0,111696.54670942057,334.2103337425792,110951.76196568097,745.7741877060338,744.7847437395976,817.236615815102,-7.180076929809801,0.001473283323099894,474,7,16.93552905886217,0.06901572693053476
469,470,3980.0,3456.0,112673.5325618897,335.6687839419365,111583.46499994771,817.7198076506575,1090.0675619419926,883.9339434241037,-7.593633540423301,0.000743897294075067,475,7,16.52197244824867,0.06900400990655652
470,471,1887.0,3460.0,111517.63342599607,333.94255974691305,110962.07952716333,768.3376802606637,555.5538988327462,837.7711048482505,-6.861815499461823,0.0027143945688820176,476,7,17.253790489210147,0.06905337021373825
471,472,4043.0,3460.0,105005.95304082303,324.04621989437373,102112.07622838167,31210.498512117585,2893.876812441362,31212.180688435114,-8.653700099943348,0.003727039816789171,477,7,15.461905888728621,0.06910058484409484
472,473,1843.0,3483.0,112027.83552130967,334.7055946740099,110991.53577902413,783.545080972717,1036.2997422855406,852.0391593246312,-7.538713475377497,0.0007933937498572294,478,7,16.576892513294474,0.06900456125244425
473,474,3710.0,3493.0,145678.96847148912,381.6791434209444,111541.10561039345,811.9849198433533,34137.862861095666,897.2170743892265,-11.333090823531064,7.698832499526e-07,479,7,12.782515165140905,0.06900000000429521
474,475,2123.0,3496.0,115668.06788252419,340.1000846824362,110983.74382591016,741.01926967901,4684.32405661403,815.3389636443322,-9.17661732868826,3.7157315843891416e-05,480,7,14.938988659983709,0.06900001000482636
475,476,2654.0,3501.0,113360.45927310607,336.6904500779483,111228.50207312813,739.383081777241,2131.9571999779437,812.4332592847869,-8.321946204451084,0.00017874369465982663,481,7,15.793659784220885,0.06900023151633912
476,477,3789.0,3503.0,112102.00002723892,334.81636760982565,111520.21912034258,811.0271986925427,581.7809068963397,877.420718377741,-6.911898660764941,0.002592322065310065,482,7,17.20370732790703,0.06904867944928644
477,478,2283.0,3511.0,111564.55215211437,334.0128026623885,111097.10823070389,759.7023855594769,467.44392141047865,829.8869001057576,-6.674323791589157,0.0037980429879138837,483,7,17.441282197082813,0.06910445087357296
478,479,2407.0,3515.0,111496.40041504859,333.91076736765876,111080.00235939697,762.4840565456306,416.39805565161805,832.3931385170946,-6.548771732321122,0.004800772276190203,484,7,17.566834256350848,0.06916680861835288
479,480,1677.0,3520.0,111509.3172565225,333.93010887470933,110950.28967927664,829.9634622603969,559.0275772458554,894.6220801547101,-6.868583081211083,0.002862682267362166,485,7,17.247022907460888,0.0690593581621194
480,481,3210.0,3527.0,111698.46506303843,334.21320265155384,111433.0017186996,787.7797511784806,265.4633443388302,855.7426021844637,-6.060011403464506,0.012143224679851027,486,7,18.055594585207466,0.07006038756405335
481,482,891.0,3528.0,111566.0985255095,334.015117286176,110964.75174017996,849.1659659674035,601.3467853295442,912.495992502461,-6.94781248416901,0.002523370249711087,487,7,17.16779350450296,0.06904612514411758
482,483,1211.0,3533.0,111610.27000134971,334.0812328324736,111008.48241654411,877.9458168279724,601.7875848055992,939.3610208096784,-6.94860805943223,0.0025938573451943126,488,7,17.16699792923974,0.06904873710595463
483,484,738.0,3560.0,111542.80126446646,333.98024089666274,110992.71898459586,825.9495394237831,550.0822798705922,890.9183144282939,-6.851069137468157,0.0029443035103881845,489,7,17.264536851203815,0.06906278971458728
484,485,295.0,3576.0,112758.87166607913,335.79587831410447,110821.54261182828,827.666296768483,1937.3290542508475,893.1911165585982,-8.218008479144721,0.0002379784391363547,490,7,15.897597509527248,0.06900041038818183
485,486,1152.0,3583.0,111539.93944146071,333.9759563377496,112600.04641995608,11240.827863130895,-1060.1069784953725,11245.788144365499,,0.010006691498886165,491,7,,0.0697218321241912
486,487,3456.0,3599.0,113846.2577654137,337.4111110208686,111488.24364323658,847.8518678593489,2358.014122177119,912.5234504783555,-8.43136600440534,0.00016411611605009457,492,7,15.684239984266629,0.06900019517435849
487,488,1901.0,3603.0,111451.12509453701,333.84296479948955,110937.44804198483,783.9726700355766,513.6770525521861,852.0940514455104,-6.776725412400389,0.003229291158616329,493,7,17.33888057627158,0.06907552621143856
488,489,1735.0,3611.0,112835.43392539657,335.90985983127337,111057.04211906847,837.6920491276876,1778.3918063281017,902.5316632138786,-8.125068621873128,0.00028536949687483484,494,7,15.990537366798842,0.06900059011160531
489,490,2871.0,3616.0,112398.64143614791,335.2590662455599,111409.9885091126,793.6435612451558,988.6529270353058,861.5501980765474,-7.487609641207343,0.0008814402407513808,495,7,16.627996347464627,0.06900562974785487
