,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
450,451,2775.0,3301.0,113046.42753839743,336.2237767082731,111481.01768272142,989.0032515082826,1565.4098556760146,1044.592676366214,16.129035829245822,0.0690013167352681,454
451,452,2680.0,3302.0,116076.47359170964,340.69997572799844,111286.43588106039,750.0611856345473,4790.037710649252,823.8132407630759,14.914758657399439,0.06900000934163072,455
452,453,2785.0,3307.0,112988.41047322424,336.13748780479125,111380.73473174719,944.5677993459968,1607.6757414770545,1002.5950021165353,16.100109842018867,0.06900109037206943,456
453,454,3804.0,3308.0,176557.65796498387,420.1876464049236,111647.8769405737,777.9579295471118,64909.78102441017,884.181089108186,12.084830628609943,0.06900000000031925,457
454,455,3213.0,3309.0,221519.56603850494,470.6586515641352,112288.97643489024,1461.618101259845,109230.5896036147,1535.5282609651326,11.519745293947793,0.06900000000012015,458
455,456,940.0,3317.0,113212.38213546375,336.47047772959354,111062.4952074908,999.3469448199849,2149.8869279729406,1054.4698660960487,15.784566941032669,0.06900037715997402,459
456,457,2006.0,3317.0,111604.87065379127,334.0731519889415,111009.21782850543,779.6066866580792,595.6528252858407,848.1694740803956,17.178122973523564,0.06904139835665121,460
457,458,2248.0,3323.0,112509.5892541067,335.42449133711784,110980.88128613662,752.5061999817933,1528.7079679700837,823.8781283659634,16.1547946656128,0.06900090062896447,461
458,459,3226.0,3335.0,113572.21479512673,337.0047695262207,377394.53109368385,1607755.5784759468,-263822.3162985571,1607755.6137960586,,0.069000003866472,462
459,460,1918.0,3343.0,113160.74869865223,336.3937415709577,110986.36457175891,760.5735852254062,2174.3841268933174,831.6447125490166,15.772265316097496,0.06900022420783937,463
460,461,1097.0,3349.0,112198.37406315189,334.9602573649617,111053.45652225698,853.3266338304143,1144.9175408949086,916.7140873894909,16.468670465920848,0.06900354389409584,464
461,462,2495.0,3352.0,112274.46481846194,335.0738198753937,111273.52221654565,767.6218566308498,1000.9426019162929,837.566582155282,16.614583053679315,0.06900506415468934,465
462,463,3773.0,3357.0,117907.42627631783,343.37650839217474,111675.15556939531,876.6393121791432,6232.270706922514,941.4902602648222,14.628990215598114,0.06900000425762434,466
463,464,761.0,3360.0,111484.85665333443,333.893480941389,110925.0306005521,835.5694717127981,559.8260527823295,899.8117573545936,17.245473224960023,0.06905970682236573,467
464,465,3197.0,3369.0,143255.3730006464,378.4909158042953,130966.15541416651,84888.97526464149,12289.217586479877,84889.81904123875,13.891795404460517,0.06900228943326933,469
465,466,3136.0,3375.0,113318.31276583226,336.6278549478293,111703.17907974713,844.8366327201155,1615.1336860851297,909.4323772071457,16.09508480091096,0.06900088069405572,470
466,467,480.0,3391.0,123454.39768386362,351.36078022037384,373894.27177942696,1723281.063016108,-250439.87409556334,1723281.0988356848,,0.06900000547040208,472
467,468,2703.0,3394.0,111677.67492531342,334.18209830230666,111221.67346888634,751.0119170298743,456.0014564270823,822.007648593746,17.46819041426288,0.06911314927351384,473
468,469,2151.0,3397.0,111696.54670942057,334.2103337425792,110951.76196568097,745.7741877060338,744.7847437395976,817.236615815102,16.93552905886217,0.06901572693053476,474
469,470,3980.0,3456.0,112673.5325618897,335.6687839419365,111583.46499994771,817.7198076506575,1090.0675619419926,883.9339434241037,16.52197244824867,0.06900400990655652,475
470,471,1887.0,3460.0,111517.63342599607,333.94255974691305,110962.07952716333,768.3376802606637,555.5538988327462,837.7711048482505,17.253790489210147,0.06905337021373825,476
471,472,4043.0,3460.0,105005.95304082303,324.04621989437373,102112.07622838167,31210.498512117585,2893.876812441362,31212.180688435114,15.461905888728621,0.06910058484409484,477
472,473,1843.0,3483.0,112027.83552130967,334.7055946740099,110991.53577902413,783.545080972717,1036.2997422855406,852.0391593246312,16.576892513294474,0.06900456125244425,478
473,474,3710.0,3493.0,145678.96847148912,381.6791434209444,111541.10561039345,811.9849198433533,34137.862861095666,897.2170743892265,12.782515165140905,0.06900000000429521,479
474,475,2123.0,3496.0,115668.06788252419,340.1000846824362,110983.74382591016,741.01926967901,4684.32405661403,815.3389636443322,14.938988659983709,0.06900001000482636,480
475,476,2654.0,3501.0,113360.45927310607,336.6904500779483,111228.50207312813,739.383081777241,2131.9571999779437,812.4332592847869,15.793659784220885,0.06900023151633912,481
476,477,3789.0,3503.0,112102.00002723892,334.81636760982565,111520.21912034258,811.0271986925427,581.7809068963397,877.420718377741,17.20370732790703,0.06904867944928644,482
477,478,2283.0,3511.0,111564.55215211437,334.0128026623885,111097.10823070389,759.7023855594769,467.44392141047865,829.8869001057576,17.441282197082813,0.06910445087357296,483
478,479,2407.0,3515.0,111496.40041504859,333.91076736765876,111080.00235939697,762.4840565456306,416.39805565161805,832.3931385170946,17.566834256350848,0.06916680861835288,484
479,480,1677.0,3520.0,111509.3172565225,333.93010887470933,110950.28967927664,829.9634622603969,559.0275772458554,894.6220801547101,17.247022907460888,0.0690593581621194,485
480,481,3210.0,3527.0,111698.46506303843,334.21320265155384,111433.0017186996,787.7797511784806,265.4633443388302,855.7426021844637,18.055594585207466,0.07006038756405335,486
481,482,891.0,3528.0,111566.0985255095,334.015117286176,110964.75174017996,849.1659659674035,601.3467853295442,912.495992502461,17.16779350450296,0.06904612514411758,487
482,483,1211.0,3533.0,111610.27000134971,334.0812328324736,111008.48241654411,877.9458168279724,601.7875848055992,939.3610208096784,17.16699792923974,0.06904873710595463,488
483,484,738.0,3560.0,111542.80126446646,333.98024089666274,110992.71898459586,825.9495394237831,550.0822798705922,890.9183144282939,17.264536851203815,0.06906278971458728,489
484,485,295.0,3576.0,112758.87166607913,335.79587831410447,110821.54261182828,827.666296768483,1937.3290542508475,893.1911165585982,15.897597509527248,0.06900041038818183,490
485,486,1152.0,3583.0,111539.93944146071,333.9759563377496,112600.04641995608,11240.827863130895,-1060.1069784953725,11245.788144365499,,0.0697218321241912,491
486,487,3456.0,3599.0,113846.2577654137,337.4111110208686,111488.24364323658,847.8518678593489,2358.014122177119,912.5234504783555,15.684239984266629,0.06900019517435849,492
487,488,1901.0,3603.0,111451.12509453701,333.84296479948955,110937.44804198483,783.9726700355766,513.6770525521861,852.0940514455104,17.33888057627158,0.06907552621143856,493
488,489,1735.0,3611.0,112835.43392539657,335.90985983127337,111057.04211906847,837.6920491276876,1778.3918063281017,902.5316632138786,15.990537366798842,0.06900059011160531,494
489,490,2871.0,3616.0,112398.64143614791,335.2590662455599,111409.9885091126,793.6435612451558,988.6529270353058,861.5501980765474,16.627996347464627,0.06900562974785487,495
490,491,1169.0,3623.0,123645.32992052622,351.63237865198704,111178.31476864469,1007.2944702538865,12467.015151881526,1066.9055626064157,13.876199770419676,0.06900000034144683,496
491,492,2192.0,3633.0,111661.8122080791,334.1583643805352,111046.04846449122,767.4235889671706,615.763743587886,837.0189826931809,17.142070703948036,0.06903530400559385,497
492,493,598.0,3634.0,118934.49817488116,344.8688122629243,110997.56374157468,853.1615711821157,7936.93443330648,920.227778440521,14.366474007093595,0.06900000154632384,498
493,494,3576.0,3635.0,116249.30628387687,340.9535248339721,111626.10993295697,817.4236117562966,4623.196350919898,885.6809059437935,14.95325014199534,0.06900001244245527,499
494,495,1823.0,3639.0,111254.3398049199,333.54810739263326,111071.22067180378,800.1844340759752,183.11913311612443,866.9195282623966,18.458771679356325,0.07368431866193144,500
495,496,258.0,3644.0,111454.98433940386,333.8487449837149,110894.09120336048,919.2069688059236,560.893136043378,977.9552321188203,17.2434056753157,0.06906998712658503,501
496,497,2687.0,3671.0,112360.29807353311,335.20187706688205,111347.36638099229,800.9311063731243,1012.9316925408202,868.2458957836991,16.601655589863633,0.06900518882978636,502
497,498,125.0,3672.0,112367.92818084802,335.2132579273883,110924.48252640074,825.3051729291765,1443.4456544472778,890.7842369249423,16.217104895196215,0.06900132452464135,503
498,499,2875.0,3675.0,113850.32085372157,337.4171318978298,111350.02451457588,800.1801392647637,2500.296339145687,868.4115246655437,15.620627276163207,0.06900013983171706,504
499,500,1859.0,3679.0,112310.95167906902,335.12826117263904,111590.08821387125,4000.96736014326,720.8634651977773,4014.978302353367,16.970973450751114,0.06943124118596108,505
500,501,2074.0,3686.0,111430.17919254016,333.8115924191815,111100.25709087585,777.4888769391861,329.92210166431323,846.1200464458849,17.81957746330258,0.0694364834383073,506
501,502,276.0,3690.0,113487.51575091569,336.87908206166065,110888.82161068683,852.3319251437647,2598.6941402288503,916.4918038640516,15.578718070823253,0.06900013346180567,507
502,503,3532.0,3697.0,115048.23113397665,339.18760517379485,111590.60106963558,842.4288039352903,3457.630064341065,908.14895320282,15.268659674228944,0.06900004181391707,508
503,504,458.0,3700.0,115085.72222632903,339.24286642329923,110973.75895768292,890.9237635645565,4111.963268646112,953.3262164144707,15.080482922327192,0.06900002303599682,509
504,505,1845.0,3704.0,117408.0701743516,342.6486103361352,111202.9407542827,961.5621659816536,6205.129420068901,1020.788846536155,14.633728878704108,0.06900000509318399,510
505,506,3174.0,3711.0,112575.8544923012,335.5232543499765,111471.39941294963,802.422325866219,1104.4550793515664,869.7456198556861,16.507735846565435,0.06900368384707758,511
506,507,2429.0,3713.0,111698.89105431359,334.21384075169703,111100.14928464791,810.6234166761633,598.7417696656776,876.8176634932358,17.17250709709704,0.06904333560947053,512
507,508,959.0,3716.0,112938.04356519156,336.0625587692861,111073.53057631124,865.948864891504,1864.5129888803203,928.8732314010583,15.939192455766278,0.06900051733341146,513
508,509,3750.0,3737.0,130103.1080662639,360.6980848020933,111516.64938841054,842.0726220268823,18586.458677853356,916.072818692448,13.442614362436789,0.06900000005095601,514
509,510,1517.0,3751.0,111386.92473020841,333.74679765978436,111037.06144751655,857.0338225144314,349.86328269186197,919.7249033715783,17.75586007188339,0.0694079073424451,515
510,511,3905.0,3759.0,475887.1018959035,689.8457077530368,112103.71317956733,916.7050524459796,363783.3887163362,1147.2729638953733,10.213498828224521,0.06900000000000067,516
511,512,171.0,3765.0,113141.4024195662,336.3649835827027,110682.58305306599,824.0960964534237,2458.819366500218,890.0987464154539,15.638789425887467,0.06900015706893461,517
512,513,2876.0,3766.0,112923.4954270674,336.0409128616326,111197.06063339613,814.5242059537602,1726.434793671273,881.1204101605426,16.02273053874012,0.06900063326972128,518
513,514,708.0,3767.0,112370.96513861495,335.21778761650774,110941.34404443993,916.0802763626621,1429.6210941750178,975.4865646820551,16.227553619684183,0.06900165072417978,519
514,515,3469.0,3770.0,225338.51953341736,474.69834586112717,111786.12793914774,881.342286009021,113552.39159426962,1001.0508202238772,11.47761527470759,0.0690000000000438,520
515,516,1597.0,3778.0,111392.10245319837,333.75455408781863,111041.79039118021,936.4513023049491,350.31206201815803,994.1494575580645,17.754468260438117,0.06947393084390134,521
516,517,753.0,3779.0,111488.65977183313,333.89917589114543,111029.394676741,1029.3848582674593,459.2650950921379,1082.1838319301871,17.460447389741336,0.06919048911762693,522
517,518,2553.0,3785.0,111703.5958635794,334.2208789519454,111009.22032995848,777.780516204759,694.3755336209142,846.5495421504594,17.011619963581467,0.0690223345779003,523
518,519,1288.0,3790.0,134814.85934106616,367.171430272536,110966.12295691262,879.6485408157442,23848.73638415354,953.2032388570907,13.171942556010212,0.06900000002035322,524
519,520,1635.0,3793.0,111377.05979778059,333.7320176870426,111007.09071288056,894.8841942929329,369.9690849000326,955.0888863476405,17.695192400249518,0.06935191733443279,525
520,521,3236.0,3797.0,150134.72108356596,387.47222026896645,111518.95694990044,1068.1297537241699,38615.76413366552,1136.2376037920142,12.648694405836931,0.0690000000042074,526
521,522,1860.0,3803.0,111447.50621898028,333.83754562543936,111036.64095661105,1164.0811931527064,410.86526236923237,1211.0047609819896,17.581357427918704,0.06937191701381093,527
522,523,3779.0,3812.0,112022.51567954491,334.6976474888208,111526.50018972313,826.0292556048072,496.0154898217879,891.261379366111,17.37686789099946,0.06909502790990256,528
523,524,2751.0,3816.0,121207.94286446946,348.14931150813794,111135.70755242868,834.9566917008148,10072.235312040779,904.632864823935,14.107791330174077,0.06900000057618544,529
524,525,344.0,3819.0,111181.63600507898,333.43910412171863,110671.55045991394,830.1203420520748,510.0855451650423,894.5844948612444,17.346498447066146,0.06908560955611733,530
525,526,3239.0,3821.0,117506.58517672001,342.7923353954852,111912.32402721733,2755.9623887017947,5594.2611495026795,2777.1991777949224,14.746249148411271,0.0690000570642149,531
526,527,1834.0,3838.0,111832.72420013075,334.41400175853676,110989.76205077016,923.5076705562458,842.962149360581,982.1909906674882,16.801085802682138,0.06901384321439692,532
527,528,3542.0,3853.0,117153.91447898195,342.2775405433554,111536.9732343363,892.9967770456536,5616.941244645655,956.3457317175275,14.741856286138296,0.06900000665811397,533
528,529,3701.0,3855.0,111775.39983789541,334.32828192762537,111452.8398409431,847.3523783309653,322.5599969523173,910.9234068569217,17.844079722856932,0.06955322913843665,534
529,530,1097.0,3857.0,112328.07126199215,335.1538025596724,110930.15110613796,898.4355041477319,1397.9201558541972,958.9131485611181,16.251900071703957,0.06900174479538121,535
530,531,2063.0,3866.0,132047.9637188247,363.3840445216399,110921.02673957548,814.5649216782756,21126.93697924922,891.9439306602408,13.303514646589763,0.06900000002893689,536
531,532,1198.0,3877.0,111255.57204582857,333.5499541974997,110892.12809463205,902.556001463794,363.44395119651745,962.2177028736617,17.714512375463624,0.06938345352958238,537
532,533,1701.0,3879.0,111530.08970278659,333.96120962576833,110906.21883618124,844.3813032085684,623.8708666053426,908.0252610709169,17.12786922490042,0.06903942882959564,538
0,1,2073.0,252.0,200331.874874464,447.5844888685277,75318.93810876484,750.171613259018,125012.93676569917,873.5498406017479,8.60011431709922,0.06900000000209734,30
1,2,1122.0,748.0,265005.87995815615,514.7872190267046,75413.95178850669,664.1125002660566,189591.92816964944,840.2685843722121,8.147952102590661,0.06900000000207866,106
2,3,2031.0,1409.0,115016.87015201403,339.1413720813699,75224.41967559377,776.4287180235749,39792.45047642026,847.2652621398838,9.842999999999998,0.06900000000414942,203
3,4,1259.0,1556.0,182093.0439804861,426.7236147045387,75179.64362950971,729.3127491572652,106913.4003509764,844.9793662746065,8.769921355170712,0.0690000000021143,218
