,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
419,420,2791.0,3044.0,113522.41009132125,336.93086873116556,111301.34937349732,770.9032772606159,2221.0607178239297,841.3169873448985,-8.366401077883395,0.4112667004139079,423,7,15.749204910788574,0.41702134433963517
420,421,3841.0,3052.0,112035.77305105119,334.7174524788274,111470.56894272572,788.794677280324,565.2041083254735,856.8738623039487,-6.8805132749113955,1.6460230233828954,424,7,17.235092713760572,1.6474702717415148
421,422,657.0,3085.0,111516.69793606589,333.94115929272505,110912.44183548384,840.425150027544,604.2561005820462,904.3401631402804,-6.9530526093696565,1.624931640065347,425,7,17.162553379302313,1.6263976566790028
422,423,2284.0,3087.0,111701.28351489842,334.2174195314204,111050.16398240016,781.3359342750323,651.1195324982546,849.8159363695642,-7.034151809128156,1.4170607445251844,426,7,17.08145417954381,1.4187415749317291
423,424,3313.0,3089.0,366994.5847310523,605.8007774069465,111774.13579348222,849.243422586375,255220.44893757007,1043.1725517444759,-13.517288670665122,0.004437772176773933,427,7,10.598317318006847,0.06918234303192125
424,425,2370.0,3090.0,115965.7498136809,340.53744237755086,111212.05206391944,786.8026430725085,4753.697749761457,857.3354937286389,-9.192578912252102,0.19581391879870347,428,7,14.923027076419867,0.2076284989128388
425,426,1883.0,3091.0,114154.403567291,337.8674354430152,111012.30216276676,834.8906078025166,3142.1014045242337,900.6646051276222,-8.743050492112106,0.31121979982034087,429,7,15.372555496559864,0.3187856122313341
426,427,2605.0,3101.0,112902.14871871904,336.00915010810576,113432.14148538011,14423.81776929122,-529.9927666610747,14427.73097859388,,-29.556459750680414,430,7,,29.55654038442857
427,428,2635.0,3110.0,127266.4776979135,356.74427444585825,111479.62530266006,1563.0882625152817,15786.852395253445,1603.281445586814,-10.495738870992948,0.11026521742953237,431,7,13.619867117679021,0.13009581446101762
428,429,2916.0,3115.0,114593.4952784875,338.51661058567674,111295.87976817245,779.6524692233476,3297.6155103150522,849.971451525566,-8.795500042853671,0.2798521462085064,432,7,15.320105945818298,0.28824247865816155
429,430,1922.0,3117.0,111921.89895878197,334.54730413389507,111084.97312440698,1597.0014339474415,836.9258343749825,1631.6664728839166,-7.306717434861256,2.1167459420380665,433,7,16.808888553810714,2.1178715461283564
430,431,2052.0,3136.0,111410.8926927025,333.78270263333303,110992.92439928882,768.5936552177337,417.96829341367993,837.942181429106,-6.5528583448816455,2.176682246495515,434,7,17.562747643790324,2.1777768721736064
431,432,587.0,3140.0,116447.78313215572,341.2444622451205,110930.84835573536,1120.6356641638592,5516.934776420356,1171.440171246033,-9.354244623929073,0.23054015629583588,435,7,14.761361364742896,0.24065590877932316
432,433,3111.0,3151.0,112358.36964959849,335.1990002894463,111433.64521673394,777.3340039407777,924.7244328645465,846.5261504984032,-7.415030831532939,0.9939221428631546,436,7,16.70057515713903,0.9963170824788555
433,434,2712.0,3161.0,112935.5672900689,336.0588747941699,111244.40509285938,793.3258555877254,1691.1621972095163,861.5691965663119,-8.070463155562946,0.5531325565105024,437,7,16.045142833109026,0.5574245490085071
434,435,576.0,3183.0,111733.79894474722,334.2660598977519,111517.47860333766,5009.018635708497,216.3203414095624,5020.159508588803,-5.837743399228328,25.196747086377805,438,7,18.277862589443643,25.19684167187733
435,436,842.0,3187.0,112759.41925776219,335.7966928318969,110966.34951665324,831.4472358059612,1793.0697411089495,896.6961162212162,-8.133992954231369,0.5429657395507975,439,7,15.9816130344406,0.5473374618016182
436,437,2199.0,3190.0,122816.94096469725,350.4524799304968,110993.33504281763,774.4105033324446,11823.605921879614,850.0168047521446,-10.181874865886938,0.07805520800252717,440,7,13.933731122785032,0.10420709314538648
437,438,1548.0,3194.0,112334.83243101959,335.1638887715534,110971.30285985018,800.1877987523695,1363.5295711694052,867.545587049253,-7.836661402552272,0.690799578574372,441,7,16.2789445861197,0.6942409959978044
438,439,2748.0,3201.0,112163.81788980577,334.908671212598,111271.32216878733,781.890799115838,892.4957210184366,850.5980483138859,-7.3765153565193,1.034766974229463,442,7,16.73909063215267,1.0370675936126301
439,440,3153.0,3213.0,115213.98421873793,339.4318551836272,111419.00316089745,773.5130977919572,3794.981057840472,844.7108953772935,-8.948024031279743,0.2416700341020087,443,7,15.167581957392226,0.25133823455327986
440,441,1053.0,3217.0,113120.12545894452,336.33335474065075,111923.32761143583,5754.1518929996955,1196.7978475086857,5763.972946954477,-7.695051998560447,5.2290820248233,444,7,16.42055399011152,5.2295377735604545
441,442,1794.0,3234.0,111569.01753073806,334.0194872515204,110955.27128797898,773.8038816624675,613.7462427590799,842.8175752437004,-6.9699721161717845,1.4909705211959223,445,7,17.145633872500184,1.4925681216750992
442,443,3741.0,3235.0,111870.77753331908,334.47089196827613,118115.43043178637,35500.25051862447,-6244.652898467291,35501.8261172953,,-6.1725797377843055,446,7,,6.172965828681612
443,444,2637.0,3245.0,111613.28456872926,334.08574514014515,111158.17517103633,749.5398807102289,455.109397692926,820.6237370932857,-6.645289508695895,1.9577290786846482,447,7,17.470316479976074,1.958946055483135
444,445,1061.0,3249.0,116624.16397881643,341.50280225678176,111275.99978848443,2230.289742728815,5348.164190331998,2256.2837810148344,-9.320511829431386,0.4580504453630652,448,7,14.795094159240584,0.4632242580681585
445,446,3712.0,3255.0,146501.8989821681,382.75566476700243,111590.68584177698,848.9960840100013,34911.213140391104,931.2874151278686,-11.357412351269442,0.028962971283002886,449,7,12.758193637402528,0.07486892860882625
446,447,2758.0,3273.0,111710.41880951799,334.2310862934072,111636.7554620505,1623.2910696340418,73.66334746748907,1657.342546306738,-4.668128626292697,24.427844621172344,450,7,19.447477362379274,24.427942183878365
447,448,948.0,3288.0,111542.42737724498,333.97968099625405,111281.5678279671,1896.6780155987267,260.85954927788407,1925.8582300298958,-6.041016848886947,8.015708113286012,451,7,18.074589139785022,8.016005430397653
448,449,2741.0,3295.0,111574.4586453673,334.0276312262625,111648.0843539916,1666.4059254701003,-73.62570862429857,1699.553814053703,,-25.062809476904388,452,7,,25.062904567874288
449,450,1195.0,3298.0,111191.51079959117,333.45391108272116,111051.38197066128,898.0021407027523,140.12882892988273,957.9140647903073,-5.366318731454511,7.422041482343897,453,7,18.74928725721746,7.422362579960581
450,451,2775.0,3301.0,113046.42753839743,336.2237767082731,111481.01768272142,989.0032515082826,1565.4098556760146,1044.592676366214,-7.9865701594261465,0.7245080793657147,454,7,16.129035829245822,0.7277901207296581
451,452,2680.0,3302.0,116076.47359170964,340.69997572799844,111286.43588106039,750.0611856345473,4790.037710649252,823.8132407630759,-9.20084733127253,0.18673002499898111,455,7,14.914758657399439,0.1990844167724174
452,453,2785.0,3307.0,112988.41047322424,336.13748780479125,111380.73473174719,944.5677993459968,1607.6757414770545,1002.5950021165353,-8.015496146653103,0.6770977905702337,456,7,16.100109842018867,0.6806084930123819
453,454,3804.0,3308.0,176557.65796498387,420.1876464049236,111647.8769405737,777.9579295471118,64909.78102441017,884.181089108186,-12.030775360062027,0.014789564913895112,457,7,12.084830628609943,0.07060618950089143
454,455,3213.0,3309.0,221519.56603850494,470.6586515641352,112288.97643489024,1461.618101259845,109230.5896036147,1535.5282609651326,-12.595860694724177,0.015262928016859875,458,7,11.519745293947793,0.07070685778014264
455,456,940.0,3317.0,113212.38213546375,336.47047772959354,111062.4952074908,999.3469448199849,2149.8869279729406,1054.4698660960487,-8.331039047639301,0.532528523035583,459,7,15.784566941032669,0.536985223830184
456,457,2006.0,3317.0,111604.87065379127,334.0731519889415,111009.21782850543,779.6066866580792,595.6528252858407,848.1694740803956,-6.937483015148405,1.5460151730797775,460,7,17.178122973523564,1.5475559499282692
457,458,2248.0,3323.0,112509.5892541067,335.42449133711784,110980.88128613662,752.5061999817933,1528.7079679700837,823.8781283659634,-7.960811323059169,0.5851440111632868,461,7,16.1547946656128,0.5892028653746978
458,459,3226.0,3335.0,113572.21479512673,337.0047695262207,377394.53109368385,1607755.5784759468,-263822.3162985571,1607755.6137960586,,-6.616568692112028,462,7,,6.616928876767723
459,460,1918.0,3343.0,113160.74869865223,336.3937415709577,110986.36457175891,760.5735852254062,2174.3841268933174,831.6447125490166,-8.343340672574474,0.415265528635105,463,7,15.772265316097496,0.4209655116967264
460,461,1097.0,3349.0,112198.37406315189,334.9602573649617,111053.45652225698,853.3266338304143,1144.9175408949086,916.7140873894909,-7.6469355227511215,0.8693286970803228,464,7,16.468670465920848,0.8720658727027822
461,462,2495.0,3352.0,112274.46481846194,335.0738198753937,111273.52221654565,767.6218566308498,1000.9426019162929,837.566582155282,-7.501022934992655,0.9085199894584599,465,7,16.614583053679315,0.9111394371944909
462,463,3773.0,3357.0,117907.42627631783,343.37650839217474,111675.15556939531,876.6393121791432,6232.270706922514,941.4902602648222,-9.486615773073856,0.164018880126829,466,7,14.628990215598114,0.17795700549164276
463,464,761.0,3360.0,111484.85665333443,333.893480941389,110925.0306005521,835.5694717127981,559.8260527823295,899.8117573545936,-6.870132763711948,1.745110284831239,467,7,17.245473224960023,1.746475424673723
464,465,3197.0,3369.0,143255.3730006464,378.4909158042953,130966.15541416651,84888.97526464149,12289.217586479877,84889.81904123875,-10.223810584211453,7.499903822179743,469,7,13.891795404460517,7.500221586374086
465,466,3136.0,3375.0,113318.31276583226,336.6278549478293,111703.17907974713,844.8366327201155,1615.1336860851297,909.4323772071457,-8.020521187761007,0.6113448479341582,470,7,16.09508480091096,0.6152308719993922
466,467,480.0,3391.0,123454.39768386362,351.36078022037384,373894.27177942696,1723281.063016108,-250439.87409556334,1723281.0988356848,,-7.470969575984232,472,7,,7.471288570792023
467,468,2703.0,3394.0,111677.67492531342,334.18209830230666,111221.67346888634,751.0119170298743,456.0014564270823,822.007648593746,-6.647415574409087,1.9571943292883804,473,7,17.46819041426288,1.9584116383855787
468,469,2151.0,3397.0,111696.54670942057,334.2103337425792,110951.76196568097,745.7741877060338,744.7847437395976,817.236615815102,-7.180076929809801,1.1913554743203738,474,7,16.93552905886217,1.1933542512425286
469,470,3980.0,3456.0,112673.5325618897,335.6687839419365,111583.46499994771,817.7198076506575,1090.0675619419926,883.9339434241037,-7.593633540423301,0.8804216532050555,475,7,16.52197244824867,0.8831244477409832
470,471,1887.0,3460.0,111517.63342599607,333.94255974691305,110962.07952716333,768.3376802606637,555.5538988327462,837.7711048482505,-6.861815499461823,1.6372820382416327,476,7,17.253790489210147,1.6387370062075757
471,472,4043.0,3460.0,105005.95304082303,324.04621989437373,102112.07622838167,31210.498512117585,2893.876812441362,31212.180688435114,-8.653700099943348,11.710310009463539,477,7,15.461905888728621,11.710513525055486
472,473,1843.0,3483.0,112027.83552130967,334.7055946740099,110991.53577902413,783.545080972717,1036.2997422855406,852.0391593246312,-7.538713475377497,0.8926855092235798,478,7,16.576892513294474,0.8953512836553347
473,474,3710.0,3493.0,145678.96847148912,381.6791434209444,111541.10561039345,811.9849198433533,34137.862861095666,897.2170743892265,-11.333090823531064,0.028535502212169994,479,7,12.782515165140905,0.07470460261586452
474,475,2123.0,3496.0,115668.06788252419,340.1000846824362,110983.74382591016,741.01926967901,4684.32405661403,815.3389636443322,-9.17661732868826,0.18897988723233294,480,7,14.938988659983709,0.20119617427734243
475,476,2654.0,3501.0,113360.45927310607,336.6904500779483,111228.50207312813,739.383081777241,2131.9571999779437,812.4332592847869,-8.321946204451084,0.41374573728040487,481,7,15.793659784220885,0.4194663727680674
476,477,3789.0,3503.0,112102.00002723892,334.81636760982565,111520.21912034258,811.0271986925427,581.7809068963397,877.420718377741,-6.911898660764941,1.6374676952355542,482,7,17.20370732790703,1.6389224983828647
477,478,2283.0,3511.0,111564.55215211437,334.0128026623885,111097.10823070389,759.7023855594769,467.44392141047865,829.8869001057576,-6.674323791589157,1.9275857745256277,483,7,17.441282197082813,1.9288217701278305
478,479,2407.0,3515.0,111496.40041504859,333.91076736765876,111080.00235939697,762.4840565456306,416.39805565161805,832.3931385170946,-6.548771732321122,2.1704216790012922,484,7,17.566834256350848,2.171519460526265
479,480,1677.0,3520.0,111509.3172565225,333.93010887470933,110950.28967927664,829.9634622603969,559.0275772458554,894.6220801547101,-6.868583081211083,1.7375235525685322,485,7,17.247022907460888,1.7388946484752508
480,481,3210.0,3527.0,111698.46506303843,334.21320265155384,111433.0017186996,787.7797511784806,265.4633443388302,855.7426021844637,-6.060011403464506,3.499958638205484,486,7,18.055594585207466,3.500639508991847
481,482,891.0,3528.0,111566.0985255095,334.015117286176,110964.75174017996,849.1659659674035,601.3467853295442,912.495992502461,-6.94781248416901,1.6475184700849352,487,7,17.16779350450296,1.6489644059337663
482,483,1211.0,3533.0,111610.27000134971,334.0812328324736,111008.48241654411,877.9458168279724,601.7875848055992,939.3610208096784,-6.94860805943223,1.6947811742595011,488,7,17.16699792923974,1.6961868208985433
483,484,738.0,3560.0,111542.80126446646,333.98024089666274,110992.71898459586,825.9495394237831,550.0822798705922,890.9183144282939,-6.851069137468157,1.7584683325637125,489,7,17.264536851203815,1.7598231102570783
484,485,295.0,3576.0,112758.87166607913,335.79587831410447,110821.54261182828,827.666296768483,1937.3290542508475,893.1911165585982,-8.218008479144721,0.5005705824150828,490,7,15.897597509527248,0.5053092228970976
485,486,1152.0,3583.0,111539.93944146071,333.9759563377496,112600.04641995608,11240.827863130895,-1060.1069784953725,11245.788144365499,,-11.517667166673276,491,7,,11.517874086177063
486,487,3456.0,3599.0,113846.2577654137,337.4111110208686,111488.24364323658,847.8518678593489,2358.014122177119,912.5234504783555,-8.43136600440534,0.42016701196022055,492,7,15.684239984266629,0.4258013864527376
487,488,1901.0,3603.0,111451.12509453701,333.84296479948955,110937.44804198483,783.9726700355766,513.6770525521861,852.0940514455104,-6.776725412400389,1.801033074996937,493,7,17.33888057627158,1.8023558583138946
488,489,1735.0,3611.0,112835.43392539657,335.90985983127337,111057.04211906847,837.6920491276876,1778.3918063281017,902.5316632138786,-8.125068621873128,0.5510097939076377,494,7,15.990537366798842,0.5553181932438652
489,490,2871.0,3616.0,112398.64143614791,335.2590662455599,111409.9885091126,793.6435612451558,988.6529270353058,861.5501980765474,-7.487609641207343,0.9461523014687242,495,7,16.627996347464627,0.9486678451070517
490,491,1169.0,3623.0,123645.32992052622,351.63237865198704,111178.31476864469,1007.2944702538865,12467.015151881526,1066.9055626064157,-10.239406218252293,0.09291542380172722,496,7,13.876199770419676,0.11575741335114591
491,492,2192.0,3633.0,111661.8122080791,334.1583643805352,111046.04846449122,767.4235889671706,615.763743587886,837.0189826931809,-6.973535284723933,1.4758611935879546,497,7,17.142070703948036,1.4774751319410948
