,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
436,437,2199.0,3190.0,563977.6611915915,750.9844608552545,547625.096436194,1308.2656805193735,16352.5647553975,1508.488233719732,14.348457045607233,0.05400000029465694,440
437,438,1548.0,3194.0,548481.6345624072,740.5954587841164,547249.9424141299,1221.231269701092,1231.6921482773032,1428.2462839676487,17.156166307299422,0.05400820617474279,441
438,439,2748.0,3201.0,549670.2388350882,741.3974904163646,548868.2945178195,1345.1414323712881,801.9443172686733,1535.9282899528753,17.622061203987847,0.054052787251289085,442
439,440,3153.0,3213.0,551937.0707085012,742.924673261476,549797.6730360814,1260.398706668298,2139.3976724197855,1463.0591136081239,16.556692942157834,0.054000946084901684,443
440,441,1053.0,3217.0,550177.7837868006,741.7397010090358,548717.0855628636,9565.91007904795,1460.6982239369536,9594.624194020531,16.971020486572748,0.054186912869320196,444
441,442,1794.0,3234.0,548059.3631857743,740.3103159961604,547316.6564654546,1243.9699440503207,742.706720319693,1447.5913047786978,17.70537835556398,0.054063729801245526,445
442,443,3741.0,3235.0,551337.8177364983,742.5212570767802,561359.7442633264,58941.964636325065,-10021.926526828087,58946.64140565606,,0.05400318916282559,446
443,444,2637.0,3245.0,548806.5171733622,740.8147654408123,548599.4849122979,1312.8998753363223,207.0322610642761,1507.4855221040289,19.092326676546108,0.06444343139519244,447
444,445,1061.0,3249.0,556449.7141971271,745.9555711708472,547652.0342397531,3199.514359930496,8797.679957373999,3285.3221841338905,15.02150134175896,0.054000016682436286,448
445,446,3712.0,3255.0,607431.067105491,779.3786411361357,550701.4836573771,1458.032652866034,56729.58344811387,1653.2665493146512,12.997897752953339,0.054000000002443614,449
446,447,2758.0,3273.0,549707.2791140738,741.4224697807824,549515.1498860631,2488.876732240328,192.12922801077366,2596.96258482542,19.17343814526275,0.0886874168020493,450
447,448,948.0,3288.0,547756.1068781645,740.1054698490587,547498.7300604135,2737.3140502903525,257.37681775097735,2835.6029899154555,18.85599817237174,0.06890841659137013,451
448,449,2741.0,3295.0,549503.659257258,741.2851404818183,549571.1626786017,2546.366288547983,-67.50342134363018,2652.0718193429034,,0.584514098534307,452
449,450,1195.0,3298.0,547447.2136904094,739.8967586212543,547275.9960378251,1318.5360174261903,171.2176525843097,1511.9472354114603,19.298550393283193,0.07467251545100943,453
450,451,2775.0,3301.0,551625.483916178,742.7149411442138,549293.3851110231,1542.1185354477839,2332.0988051549066,1711.6527279709721,16.463054373489353,0.05400091709871323,454
451,452,2680.0,3302.0,551154.6662694733,742.3979177425977,548850.3190945125,1332.2735675309991,2304.3471749607706,1525.1581973717746,16.476051962422964,0.05400076385568648,455
452,453,2785.0,3307.0,551474.979311092,742.6136139993346,549256.1103650526,1511.1453649727255,2218.868946039467,1683.7563047471283,16.517092609396798,0.0540010829383942,456
453,454,3804.0,3308.0,650672.1369428453,806.6425089474299,550962.6349775637,1334.6003786451588,99709.50196528155,1559.4326878454247,12.38558037203489,0.05400000000022786,457
454,455,3213.0,3309.0,714565.979963853,845.320045831887,551269.3171306312,2379.023552797887,163296.66283322184,2524.7413817364154,11.849978465867958,0.05400000000008306,458
455,456,940.0,3317.0,550232.2230982373,741.7763968684764,547239.9055485851,1332.2474674426855,2992.317549652187,1524.8329539522122,16.19240254038659,0.054000268527633434,459
456,457,2006.0,3317.0,548013.9652224282,740.2796531029519,547489.7838771461,1286.7485566943224,524.1813452821225,1484.4985055408943,18.08371783687197,0.05426960425104764,460
457,458,2248.0,3323.0,548793.382270179,740.8059002636481,547649.0573704739,1266.2524582995127,1144.3248997051269,1467.0339703002767,17.236048369627927,0.05401162016964115,461
458,459,3226.0,3335.0,553257.0473084907,743.8125083114336,1039338.3928351667,3006676.031948995,-486081.3455266759,3006676.1239537587,,0.054000001499386975,462
459,460,1918.0,3343.0,548675.0179102885,740.7260068126762,547377.6570883364,1271.773687114761,1297.360821952112,1471.7619808943725,17.09976979246146,0.054007079128943224,463
460,461,1097.0,3349.0,548608.6101001381,740.6811793728286,547252.2213384003,1322.7674108496406,1356.3887617378496,1516.0218443950555,17.05146128257808,0.05400628673496356,464
461,462,2495.0,3352.0,549526.4542629926,741.3005152777579,548302.4706772086,1279.5413424770722,1223.983585783979,1478.7672234192567,17.16298275522056,0.05400902063745812,465
462,463,3773.0,3357.0,561048.7733538742,749.0318905990451,550957.630950236,1469.1496483480826,10091.142403638223,1649.075335567079,14.872570902414836,0.05400000242826398,466
463,464,761.0,3360.0,547873.1899942758,740.1845647489553,547124.5285039203,1259.3124460183756,748.6614903555019,1460.7330442587327,17.696708003425627,0.05406285260787811,467
464,465,3197.0,3369.0,605327.769166607,778.0281294251952,584881.9853590768,151619.7108610306,20445.783807530184,151621.70705196762,14.105912328892078,0.05400121808908887,469
465,466,3136.0,3375.0,552970.5127214768,743.6198718361491,550268.3615900751,1422.339662052853,2702.15113140177,1604.998638017564,16.303147650915772,0.05400044738893633,470
466,467,480.0,3391.0,557835.539585075,746.8838868439636,1027065.6862191064,3260050.7133148294,-469230.14663403144,3260050.7988710958,,0.054000002029931375,472
467,468,2703.0,3394.0,549410.9163419895,741.2225828977182,548777.4068020667,1328.6826907722086,633.5095399228157,1521.449509564889,17.878038841484305,0.054132905996982464,473
468,469,2151.0,3397.0,548456.3224746685,740.5783708634498,547599.4700521479,1225.9059937898292,856.8524225206347,1432.236652582453,17.55015666729144,0.054035224113705815,474
469,470,3980.0,3456.0,552715.1159580701,743.4481271850981,551170.5281260244,1381.3810170795555,1544.5878320457414,1568.7347233241114,16.910390216514003,0.05400400321328425,475
470,471,1887.0,3460.0,547576.616171546,739.9842001953807,547219.4962510733,1300.417383759904,357.1199204727309,1496.2158896776061,18.500386549070353,0.05525971458792959,476
471,472,4043.0,3460.0,530575.276909848,728.4059838490288,511913.7607689724,142150.44449200178,18661.51614087558,142152.31072533075,14.20505442765783,0.05400154273093846,477
472,473,1843.0,3483.0,548443.2178745363,740.5695227794707,547071.263653528,1264.8327908873032,1371.9542210083455,1465.6893282594294,17.03907268910698,0.05400561408572947,478
473,474,3710.0,3493.0,604998.1486881248,777.8162699685624,550721.1294053893,1334.5178854574697,54277.019282735535,1544.6475767739655,13.045881765583376,0.054000000002545546,479
474,475,2123.0,3496.0,551355.0920870245,742.5328903181518,547363.4118220616,1261.2502771537595,3991.680264962837,1463.5939856478858,15.87953237243335,0.05400007812574568,480
475,476,2654.0,3501.0,550242.9260254782,741.7836121706767,548546.4105135829,1316.875846601954,1696.515511895297,1511.4247988730997,16.80852715228786,0.05400255333456688,481
476,477,3789.0,3503.0,551301.5546194043,742.4968376695116,550800.731162179,1309.8772556907832,500.82345722522587,1505.6825624696735,18.13321008492696,0.054332635720419055,482
477,478,2283.0,3511.0,548551.769134369,740.6428083383088,547684.1916160652,1268.9102604684795,867.5775183037622,1469.2464118266348,17.536651015753336,0.05403526879019684,483
478,479,2407.0,3515.0,548561.5088462328,740.6493852434676,547934.7120106473,1272.876450609143,626.7968355854973,1472.6764649361571,17.88960475147789,0.054129945584605196,484
479,480,1677.0,3520.0,547789.0437476737,740.1277208239708,547089.762377156,1266.803182882343,699.2813705177978,1467.167116348005,17.770791843590064,0.054083289984202074,485
480,481,3210.0,3527.0,549940.4960604175,741.5797295117908,549768.3224424286,1338.1615189051574,172.17361798894126,1529.9074305007277,19.29250522544931,0.07469650990720669,486
481,482,891.0,3528.0,547305.7009755126,739.8011227682864,547139.3189711792,1291.3934072968427,166.38200433342718,1488.2884914084923,19.3296558602047,0.07619933975488011,487
482,483,1211.0,3533.0,547904.7586523963,740.2058886213407,547205.8611687189,1284.5006059045306,698.8974836773705,1482.5135966050414,17.77138804750261,0.054085226984779904,488
483,484,738.0,3560.0,547671.0665501909,740.0480159394151,547156.1708916824,1290.0372931879215,514.8956585085252,1487.2347776028787,18.103123664682485,0.054290597180569056,489
484,485,295.0,3576.0,549475.8292570506,741.2663680127354,546633.1245306238,1289.8613902184925,2842.704726426862,1487.6888903003794,16.24809236062773,0.05400031381392872,490
485,486,1152.0,3583.0,547824.9068262654,740.1519480555484,549612.0628679158,16925.55886562927,-1787.1560416504508,16941.734498571626,,0.05425989519246098,491
486,487,3456.0,3599.0,554006.352868486,744.3160294704717,550304.7417847492,1348.0543440755937,3701.6110837367596,1539.8885889270584,15.96144477233556,0.05400011694757702,492
487,488,1901.0,3603.0,547425.426610994,739.8820365160076,547100.5794766787,1288.160753776579,324.84713431529235,1485.5246734838565,18.603224139769736,0.05580477208292965,493
488,489,1735.0,3611.0,549893.0398717752,741.5477328021077,547138.2172959145,1273.5902370009403,2754.822575860657,1473.7452737186495,16.28218765612754,0.05400034917662068,494
489,490,2871.0,3616.0,550446.4062817303,741.9207543514644,549056.3655429769,1273.6470240010915,1390.0407387533924,1473.9820716291915,17.024852918170367,0.05400538801587357,495
490,491,1169.0,3623.0,565684.7141591358,752.1201463809626,547362.3631617579,1464.8800100295646,18322.350997377886,1646.6809522115502,14.224968743160728,0.05400000022277707,496
491,492,2192.0,3633.0,547533.7745550174,739.9552517871434,547379.4018167973,1234.1832248535793,154.37273822003044,1439.0072992022506,19.41099522054302,0.08100756649468357,497
492,493,598.0,3634.0,559107.9363592868,747.7352036939101,546990.5268647039,1274.3075181377528,12117.409494582913,1477.486915551394,14.67389727798068,0.05400000093752836,498
493,494,3576.0,3635.0,558285.650177239,747.1851512287353,550582.5560606181,1295.1165755519942,7703.094116620836,1495.1965069803475,15.165758729301166,0.05400000587911501,499
494,495,1823.0,3639.0,547360.638201355,739.838251564464,547172.3071589611,1284.4199786815211,188.3310423939256,1482.2602066149527,19.19511696412087,0.06828228552171878,500
495,496,258.0,3644.0,546968.067590042,739.5728948957037,546565.8006122496,1459.6336841369398,402.2669777923729,1636.3063767924355,18.37113578289027,0.054938620089293885,501
496,497,2687.0,3671.0,548936.7101191136,740.9026324196832,548673.2127332798,1303.0029242064584,263.49738583376165,1498.917386388255,18.830480962290515,0.05815555801799598,502
497,498,125.0,3672.0,548961.1550298093,740.9191272181318,546585.7561870066,1312.8366241177443,2375.398842802737,1507.4817261587464,16.443080388177307,0.05400066089358631,503
498,499,2875.0,3675.0,551855.1646514661,742.8695470067645,548871.2802960495,1316.915794082081,2983.8843554165214,1511.9928480561255,16.195466770988705,0.054000267021785064,504
499,500,1859.0,3679.0,548897.3247613764,740.8760525720204,547901.8903142178,5708.319901960363,995.4344471585937,5756.197827419716,17.387390075856135,0.05431156304330222,505
500,501,2074.0,3686.0,547768.3584285167,740.1137471305706,547455.7875885526,1304.2379131749803,312.5708399640862,1499.6015780382074,18.645050590038856,0.05613902910769038,506
501,502,276.0,3690.0,550124.3495029284,741.7036812657228,546536.5974123757,1287.1075843056926,3587.7520905527053,1485.5202066550157,15.995365674162741,0.054000123322741705,507
502,503,3532.0,3697.0,554958.167691492,744.955144591118,550511.7704480995,1330.8126472385277,4446.397243392537,1525.1296566203123,15.76240108912495,0.054000055100623716,508
503,504,458.0,3700.0,551541.8624993173,742.6586452750457,546657.9086714685,1354.0794133089696,4883.953827848774,1544.368129996514,15.66049286574384,0.054000038814281615,509
504,505,1845.0,3704.0,556244.88668123,745.818267024661,547229.7763395094,1507.8988756968834,9015.110341720632,1682.2615452882449,14.994994122841211,0.054000003967154216,510
505,506,3174.0,3711.0,551503.0162986997,742.6324906198809,549743.4330760267,1320.8062282693893,1759.5832226729253,1515.2663491147348,16.768897208589564,0.05400221771653317,511
506,507,2429.0,3713.0,548318.6475552003,740.4854120881272,547670.509978044,1293.1498295619647,648.1375771563035,1490.1527194255834,17.853253736264374,0.054116386131570916,512
507,508,959.0,3716.0,549672.5351410448,741.3990410132443,546946.5560122853,1324.2485944460648,2725.9791287594708,1517.6649425705716,16.293615423664434,0.0540003862214504,513
508,509,3750.0,3737.0,580146.6959987502,761.6736162081927,550621.6411029783,1376.9363575368407,29525.0548957719,1573.5629731073643,13.706944955171636,0.05400000003017049,514
509,510,1517.0,3751.0,547617.320117974,740.0117008708655,546903.1182710023,1238.4326556453902,714.2018469716422,1442.6824875885495,17.74786931716195,0.05407401782968452,515
510,511,3905.0,3759.0,1101557.1785131334,1049.5509385102896,551710.9181914269,1363.0781188184512,549846.2603217065,1720.3311107253387,10.531818550525271,0.05400000000000035,516
511,512,171.0,3765.0,550187.2225000394,741.746063675849,546214.3380865898,1314.7806324708197,3972.8844134495594,1509.5811785058083,15.884656914752018,0.05400008469643473,517
512,513,2876.0,3766.0,550772.6384989091,742.1405786541221,548696.9002444216,1309.6420911977498,2075.7382544875145,1505.3023103423081,16.589490266696025,0.05400113013103068,518
513,514,708.0,3767.0,548530.0986321096,740.6281783464285,546795.0380593243,1448.197884845478,1735.0605727853253,1626.5937452946466,16.7841351369216,0.05400270311801219,519
514,515,3469.0,3770.0,730360.8687737677,854.6115329269456,550613.623632142,1412.1790462140286,179747.24514162575,1650.6394308805627,11.745766132133667,0.05400000000002422,520
515,516,1597.0,3778.0,547459.4152166714,739.9050050575801,547109.5678159806,1339.4214530163079,349.84740069077816,1530.1990868215728,18.522725110783583,0.055428404480472086,521
516,517,753.0,3779.0,547905.6776462474,740.206509845798,546868.9708471141,1496.6196934658174,1036.7067991333315,1669.663494266978,17.34328187254115,0.054022341921820455,522
517,518,2553.0,3785.0,548460.7483497857,740.5813593851326,547713.6590741919,1302.4174090694137,747.089275593753,1498.2495978026543,17.698990484111597,0.0540666786083398,523
518,519,1288.0,3790.0,586052.8551089279,765.540889896799,546851.7909407188,1288.9880500179127,39201.06416820909,1499.180792030422,13.399177097798017,0.05400000000881242,524
519,520,1635.0,3793.0,547602.9889240445,740.00201965187,547113.3029088886,1352.6835982854125,489.6860151559813,1541.86766817364,18.15762748642345,0.05438147697770617,525
520,521,3236.0,3797.0,598078.0530265826,773.3550625907652,549842.6077126787,1440.5537230573864,48235.44531390385,1635.014703863321,13.174006008780939,0.05400000000457256,526
521,522,1860.0,3803.0,547613.3141899025,740.008995636046,547144.3869089566,1792.68977724702,468.9272809459362,1939.4200037816047,18.204657990652372,0.054715533778770774,527
522,523,3779.0,3812.0,550901.7934083932,742.2275880145229,550692.9542326401,1391.3293315405213,208.8391757530626,1576.9271071342678,19.082891813421725,0.0649869239460238,528
523,524,2751.0,3816.0,563981.6346310367,750.9871059960187,548184.1914473292,1300.9243871708522,15797.443183707423,1502.127123284888,14.38595473439808,0.054000000335461346,529
524,525,344.0,3819.0,546202.331578657,739.0550269155569,545882.0657093358,1346.372801934248,320.26586932118516,1535.8782681571583,18.618645093487494,0.05603765028253183,530
525,526,3239.0,3821.0,553429.4113502186,743.9283649653601,550302.5171916733,3428.776690995791,3126.8941585452994,3508.5522668069343,16.144638786673422,0.05400119227002832,531
