,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
385,386,3158.0,2808.0,550366.7343976523,741.8670599927914,549398.6200402114,1305.2509430993096,968.1143574409653,1501.3483137380163,-7.46481665223834,0.0016018732118478988,389,7,17.417605087352396,0.054023754014200474
386,387,993.0,2814.0,547131.1746782805,739.6831585094897,546844.2762223358,1256.2567396146792,286.8984559447272,1457.8450434836616,-6.144320527320389,0.01771148365877572,390,7,18.738101212270347,0.056830420140934076
387,388,1580.0,2815.0,547554.6302114951,739.9693445009186,547328.6819892178,1358.8356635827906,225.94822227733675,1547.252077531519,-5.8850223218115545,0.03030701870783727,391,7,18.99739941777918,0.061923463912778684
388,389,1835.0,2819.0,550394.8885283686,741.886034273739,547321.9844324753,1266.5279753076204,3072.90409589326,1467.8174273686889,-8.718872515777383,0.00015544402284269385,392,7,16.163549223813355,0.054000223729575816
389,390,338.0,2834.0,548603.9991462141,740.6780684672258,546539.942887976,1337.4761606684797,2064.0562582381535,1528.8709826093361,-8.28680382578597,0.00035886225133304926,393,7,16.595617913804766,0.05400119241382951
390,391,3630.0,2834.0,550751.2724678202,742.1261837284369,550218.1761533027,1389.3501831384774,533.0963145175483,1575.133392434512,-6.817014200261835,0.005542503529216554,394,7,18.065407539328902,0.054283693181022455
391,392,429.0,2836.0,547805.3442785519,740.1387348283446,546561.6098831733,1285.0418639887014,1243.7343953786185,1482.949068241003,-7.73681911218652,0.0009586739925136966,395,7,17.145602627404216,0.05400850910573192
392,393,3747.0,2837.0,551959.9802558984,742.9400905059327,552216.9346357741,13731.278564206408,-256.95437987567857,13751.362513798964,,0.20827333992264338,396,7,,0.215159903612483
393,394,3968.0,2848.0,557514.4644454563,746.6689125510152,550654.1299995135,1356.5854971270103,6860.334445942775,1548.4956170378568,-9.590863220931208,3.290178072702275e-05,397,7,15.291558518659528,0.054000010023398895
394,395,3100.0,2853.0,549649.1170391983,741.3832459070325,550395.6800658063,5407.812099406115,-746.5630266079679,5458.395443699074,,0.009793367236734785,398,7,,0.05488087136547265
395,396,3967.0,2859.0,558491.3522879119,747.3227901395643,550715.7263521216,1405.3120499535712,7775.625935790362,1591.6636926206152,-9.72683839923688,2.6325740154698368e-05,399,7,15.155583340353855,0.054000006417079256
396,397,3829.0,2861.0,551077.4390577832,742.3459024673285,550546.5566230502,1385.0898841675603,530.8824347329792,1571.4806477120035,-6.81249589027538,0.0055758659586308615,400,7,18.069925849315357,0.05428710971481742
397,398,1421.0,2866.0,549528.1449936928,741.3016558575896,547305.8035351306,1301.6909671177855,2222.3414585621795,1497.974472029894,-8.367026970643824,0.00030330728098776995,401,7,16.515394768946912,0.05400085180167722
398,399,3073.0,2874.0,554326.8733034532,744.5313117587239,549456.4058358567,1499.0481372767083,4870.467467596522,1673.7598967778904,-9.218926617027583,7.055891019308626e-05,402,7,15.663495122563154,0.054000046097756375
399,400,1027.0,2880.0,547083.7948220067,739.6511289200149,547071.022721858,1278.0816146741208,12.77210014872253,1476.6774889191818,-2.765655788187748,9.05234346858931,403,7,22.11676595140299,9.05250453042204
400,401,2295.0,2892.0,548777.0349037297,740.7948667525263,548076.2171558872,1231.3185510945032,700.8177478425205,1436.9837886616397,-7.114012728949125,0.002925780125753042,404,7,17.768409010641612,0.054079202928152124
401,402,3112.0,2893.0,550053.7891692074,741.6561116795232,550081.1376343087,5020.244528364456,-27.348465101211332,5074.732398123555,,6.784959062422151,405,7,,6.785173946093384
402,403,328.0,2905.0,546995.2565504902,739.5912764536635,546583.7226427878,1310.0832904818321,411.5339077023091,1504.4312826467228,-6.536014060118171,0.008883029560312733,406,7,18.346407679472566,0.05472575457834634
403,404,1579.0,2908.0,547457.8751147593,739.9039658520644,547402.1397507695,1245.2934627928373,55.735363989835605,1448.521207010166,-4.36532710427986,0.4662975938300026,407,7,20.517094635310876,0.46941393887660604
404,405,2650.0,2926.0,548770.1723381369,740.7902362359532,548598.8987496393,1328.4251925439542,171.27358849765733,1521.0140256710197,-5.584225992730712,0.051850437432013854,408,7,19.298195746860024,0.07486299394154089
405,406,2972.0,2934.0,549957.9257948003,741.5914819945631,549347.8165952415,1269.1781133059917,610.109199558734,1469.9561250125287,-6.963518933926109,0.003949019016228955,409,7,17.918902805664626,0.05414420330183596
406,407,2532.0,2945.0,779481.0201881193,882.8822242920667,548711.3403985681,1261.059645412398,230769.67978955118,1539.4000296409474,-13.407946868606356,2.8906399178067418e-08,410,7,11.47447487098438,0.05400000000000779
407,408,3894.0,2946.0,552407.5319505756,743.2412344923969,551221.1459820685,3888.807809761716,1186.3859685071511,3959.1960944001617,-7.685565004027649,0.002812904638219067,411,7,17.196856735563088,0.0540732136321092
408,409,1354.0,2958.0,548194.7992930876,740.4017823371819,547231.1577631454,1244.2029534575777,963.6415299421642,1447.8383157938026,-7.459788771165644,0.001559154127486537,412,7,17.42263296842509,0.054022504214385175
409,410,3922.0,2978.0,554598.1291210699,744.7134545680295,551090.9996761292,2082.9694542928232,3507.129444940714,2212.0940027339684,-8.862379488973778,0.0001798456704265414,413,7,16.02004225061696,0.0540002994849582
410,411,2917.0,2984.0,584537.2232812503,764.5503405048905,549266.9405903484,1268.0431768331941,35270.28269090189,1480.6994028091465,-11.36852235136654,1.1902796815972357e-06,414,7,13.513899388224196,0.054000000013118256
411,412,1158.0,2999.0,547832.285017224,740.15693237393,547122.1462065695,1325.6077738874737,710.1388106545201,1518.245123401386,-7.128358121125103,0.0030106162258026607,415,7,17.754063618465633,0.054083859052947325
412,413,3985.0,2999.0,566904.8942430436,752.9308709637155,550850.2188976897,1374.003596491309,16054.675345353899,1566.7771952709904,-10.514003819423554,6.078608683550607e-06,416,7,14.368417920167182,0.0540000003421249
413,414,2101.0,3013.0,548428.8389095349,740.5598153467541,547634.4009152865,1242.690724639762,794.4379942483502,1446.6198800003115,-7.250150015637436,0.0022921045144601,417,7,17.632271723953302,0.05404862387799725
414,415,396.0,3019.0,549245.051913506,741.1106885127489,546781.0191608395,1327.875863096666,2464.032752666506,1520.6904222827725,-8.479116190759981,0.0002504654682624572,418,7,16.403305548830755,0.054000580857531504
415,416,2978.0,3024.0,551004.1566523616,742.2965417319408,549271.8680567602,1301.5969966954017,1732.2885956014507,1498.3854302794352,-8.09655061561833,0.0004993246991174423,419,7,16.785871123972406,0.05400230851690652
416,417,1222.0,3031.0,568074.2343199574,753.7069950352088,547326.3576914531,1328.8406290311589,20747.876628504368,1527.7079733145763,-10.792434142293763,3.548894029464286e-06,420,7,14.089987597296973,0.054000000116617174
417,418,1788.0,3036.0,547596.6663028066,739.9977480248892,547334.729545976,1248.6286470143127,261.9367568305461,1451.437275677699,-6.045491114988098,0.021154627398821086,421,7,18.836930624602637,0.057995846923576844
418,419,2214.0,3044.0,547936.1240066743,740.2270766805239,547771.8157551923,1294.2821340023825,164.3082514819689,1491.0071654585552,-5.53914843511082,0.05522821190111106,422,7,19.343273304479915,0.07724089195364092
419,420,2791.0,3044.0,551394.7101802072,742.5595671628915,548920.4228493209,1308.8062513982002,2474.2873308862327,1504.7818826940168,-8.48362532854458,0.000245795139654623,423,7,16.398796411046156,0.05400055939757183
420,421,3841.0,3052.0,551455.5366244444,742.6005214339299,550576.220772776,1372.990647773389,879.3158516683616,1560.9480623349177,-7.36036225593643,0.0020188248793782744,424,7,17.522059483654306,0.05403772435894764
421,422,657.0,3085.0,547286.3576846055,739.7880501474565,546603.0344696698,1232.9438606710107,683.3232149357209,1437.8584501637538,-7.086565438778826,0.003079383532965681,425,7,17.79585630081191,0.05408773061372705
422,423,2284.0,3087.0,548623.7255017683,740.691383377195,547850.2585074352,1255.7576879345,773.466994333081,1457.9269859001251,-7.221104465143906,0.002436981333337341,426,7,17.66131727444683,0.054054961641083796
423,424,3313.0,3089.0,960774.8568623455,980.1912403569407,550237.744365411,1363.123592730826,410537.1124969345,1678.9522913805122,-14.033381058474735,9.961701148752325e-09,427,7,10.849040681116001,0.05400000000000097
424,425,2370.0,3090.0,554898.5385685753,744.9151205455133,548178.3381325132,1291.0809627775384,6720.200436062063,1490.5665329880153,-9.568455566182765,3.300554535416163e-05,428,7,15.313966173407971,0.054000010086721555
425,426,1883.0,3091.0,552144.1881228029,743.0640548500229,547307.3275994802,1258.3116966297728,4836.860523322714,1461.3324452312195,-9.211408910416221,6.246286474720238e-05,429,7,15.671012829174515,0.054000036126001606
426,427,2605.0,3101.0,551221.3717900371,742.4428414493121,552115.1289823864,23386.96862537118,-893.7571923492942,23398.750455033176,,0.02929230626781042,430,7,,0.061433209312937664
427,428,2635.0,3110.0,573824.9409836326,757.512337042211,549076.4782857654,2572.3160903998923,24748.462697867188,2681.535942272887,-10.98387056751045,4.3781150347308825e-06,431,7,13.898551172080285,0.05400000017748053
428,429,2916.0,3115.0,554036.9552660706,744.336587096534,549094.2123874072,1317.4146816999607,4942.742878663354,1513.1485050876945,-9.23492004765605,6.19363367132347e-05,432,7,15.647501691934686,0.054000035519523606
429,430,1922.0,3117.0,547932.1449953847,740.2243893001561,547415.1535952794,2482.75262107703,516.9914001052966,2590.7513821244315,-6.783708297203529,0.009693019819602201,433,7,18.098713442387208,0.05486305344421879
430,431,2052.0,3136.0,547928.1016801483,740.2216583004493,547398.5173177005,1275.075219799685,529.5843624477275,1474.3625468534808,-6.809837881964079,0.005256951671084063,434,7,18.072583857626658,0.05425528122562926
431,432,587.0,3140.0,555468.1694596461,745.297369033841,546699.2842282664,1810.165221263992,8768.885231379652,1957.5919637561049,-9.857360964990704,2.545853457487877e-05,435,7,15.025060774600032,0.05400000600126808
432,433,3111.0,3151.0,550985.6592473558,742.2840842106925,549652.5482974246,1320.2980027911728,1333.1109499312006,1514.65259312057,-7.812165739134244,0.0008522763580957284,436,7,17.070256000456492,0.05400672527556707
433,434,2712.0,3161.0,550845.5787920065,742.1897188521411,548734.0654017646,1306.8193248940408,2111.5133902418893,1502.8713606581025,-8.311484599661284,0.0003370808874997673,437,7,16.570937139929452,0.054001052059424945
434,435,576.0,3183.0,547964.5163789868,740.2462537707235,547726.2596213783,8302.838900476601,238.25675760849845,8335.772209189086,-5.942613068139099,0.14684372192978146,438,7,18.939808671451637,0.15645791341504905
435,436,842.0,3187.0,549750.8661198695,741.4518626760419,547116.2895646077,1282.1547813342263,2634.576555261854,1481.1049078184806,-8.551777056944372,0.0002133851416272163,439,7,16.330644682646366,0.054000421602230786
436,437,2199.0,3190.0,563977.6611915915,750.9844608552545,547625.096436194,1308.2656805193735,16352.5647553975,1508.488233719732,-10.533964693983503,5.6411827837411075e-06,440,7,14.348457045607233,0.05400000029465694
437,438,1548.0,3194.0,548481.6345624072,740.5954587841164,547249.9424141299,1221.231269701092,1231.6921482773032,1428.2462839676487,-7.726255432291315,0.0009414532455305497,441,7,17.156166307299422,0.05400820617474279
438,439,2748.0,3201.0,549670.2388350882,741.3974904163646,548868.2945178195,1345.1414323712881,801.9443172686733,1535.9282899528753,-7.26036053560289,0.0023882649838562306,442,7,17.622061203987847,0.054052787251289085
439,440,3153.0,3213.0,551937.0707085012,742.924673261476,549797.6730360814,1260.398706668298,2139.3976724197855,1463.0591136081239,-8.325728797432902,0.00031965303760949986,443,7,16.556692942157834,0.054000946084901684
440,441,1053.0,3217.0,550177.7837868006,741.7397010090358,548717.0855628636,9565.91007904795,1460.6982239369536,9594.624194020531,-7.911401253017987,0.00449683514344174,444,7,16.971020486572748,0.054186912869320196
441,442,1794.0,3234.0,548059.3631857743,740.3103159961604,547316.6564654546,1243.9699440503207,742.706720319693,1447.5913047786978,-7.177043384026758,0.002624286573924019,445,7,17.70537835556398,0.054063729801245526
442,443,3741.0,3235.0,551337.8177364983,742.5212570767802,561359.7442633264,58941.964636325065,-10021.926526828087,58946.64140565606,,0.0005868899010188843,446,7,,0.05400318916282559
443,444,2637.0,3245.0,548806.5171733622,740.8147654408123,548599.4849122979,1312.8998753363223,207.0322610642761,1507.4855221040289,-5.790095063044628,0.03517038313676536,447,7,19.092326676546108,0.06444343139519244
444,445,1061.0,3249.0,556449.7141971271,745.9555711708472,547652.0342397531,3199.514359930496,8797.679957373999,3285.3221841338905,-9.860920397831777,4.244647678261442e-05,448,7,15.02150134175896,0.054000016682436286
445,446,3712.0,3255.0,607431.067105491,779.3786411361357,550701.4836573771,1458.032652866034,56729.58344811387,1653.2665493146512,-11.884523986637397,5.137167062987558e-07,449,7,12.997897752953339,0.054000000002443614
446,447,2758.0,3273.0,549707.2791140738,741.4224697807824,549515.1498860631,2488.876732240328,192.12922801077366,2596.96258482542,-5.708983594327988,0.07035238374796131,450,7,19.17343814526275,0.0886874168020493
447,448,948.0,3288.0,547756.1068781645,740.1054698490587,547498.7300604135,2737.3140502903525,257.37681775097735,2835.6029899154555,-6.026423567218995,0.04280618970581017,451,7,18.85599817237174,0.06890841659137013
448,449,2741.0,3295.0,549503.659257258,741.2851404818183,549571.1626786017,2546.366288547983,-67.50342134363018,2652.0718193429034,,0.5820143738649188,452,7,,0.584514098534307
449,450,1195.0,3298.0,547447.2136904094,739.8967586212543,547275.9960378251,1318.5360174261903,171.2176525843097,1511.9472354114603,-5.583871346307545,0.0515750381849712,453,7,19.298550393283193,0.07467251545100943
450,451,2775.0,3301.0,551625.483916178,742.7149411442138,549293.3851110231,1542.1185354477839,2332.0988051549066,1711.6527279709721,-8.419367366101383,0.0003147181311784874,454,7,16.463054373489353,0.05400091709871323
451,452,2680.0,3302.0,551154.6662694733,742.3979177425977,548850.3190945125,1332.2735675309991,2304.3471749607706,1525.1581973717746,-8.406369777167772,0.00028722290578866294,455,7,16.476051962422964,0.05400076385568648
452,453,2785.0,3307.0,551474.979311092,742.6136139993346,549256.1103650526,1511.1453649727255,2218.868946039467,1683.7563047471283,-8.36532913019394,0.0003419919872212791,456,7,16.517092609396798,0.0540010829383942
453,454,3804.0,3308.0,650672.1369428453,806.6425089474299,550962.6349775637,1334.6003786451588,99709.50196528155,1559.4326878454247,-12.496841367555847,1.5685325636818345e-07,457,7,12.38558037203489,0.05400000000022786
454,455,3213.0,3309.0,714565.979963853,845.320045831887,551269.3171306312,2379.023552797887,163296.66283322184,2524.7413817364154,-13.032443273722778,9.468087861536369e-08,458,7,11.849978465867958,0.05400000000008306
455,456,940.0,3317.0,550232.2230982373,741.7763968684764,547239.9055485851,1332.2474674426855,2992.317549652187,1524.8329539522122,-8.69001919920415,0.00017029696565735468,459,7,16.19240254038659,0.054000268527633434
456,457,2006.0,3317.0,548013.9652224282,740.2796531029519,547489.7838771461,1286.7485566943224,524.1813452821225,1484.4985055408943,-6.798703902718768,0.0054027720260364925,460,7,18.08371783687197,0.05426960425104764
457,458,2248.0,3323.0,548793.382270179,740.8059002636481,547649.0573704739,1266.2524582995127,1144.3248997051269,1467.0339703002767,-7.64637336996281,0.0011203184143719126,461,7,17.236048369627927,0.05401162016964115
458,459,3226.0,3335.0,553257.0473084907,743.8125083114336,1039338.3928351667,3006676.031948995,-486081.3455266759,3006676.1239537587,,1.2725320818163332e-05,462,7,,0.054000001499386975
459,460,1918.0,3343.0,548675.0179102885,740.7260068126762,547377.6570883364,1271.773687114761,1297.360821952112,1471.7619808943725,-7.782651947129277,0.0008744118251311306,463,7,17.09976979246146,0.054007079128943224
