,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
366,367,3082.0,2670.0,382767.7014625713,618.6822292444549,382606.30294829386,1689.4039733559878,161.39851427741814,1799.1257560198196,-5.5197488314780045,12.102812587642656,370,7,19.69226672937837,12.103033128011445
367,368,3522.0,2673.0,383453.58658409887,619.2362932277641,382939.2577682507,1707.2565548587706,514.3288158481591,1816.0888004056135,-6.778102142094137,3.8337213488700392,371,7,18.433913418762238,3.834417523812826
368,369,1953.0,2674.0,381649.9213189136,617.7782137489639,381408.59549349034,1634.8318797408383,241.32582542323507,1747.6627810878801,-5.956509500779552,7.862816802998904,372,7,19.255506060076826,7.863156264736374
369,370,128.0,2678.0,385553.0289372461,620.9291658495783,379938.284207248,1698.4139619387452,5614.744729998114,1808.359205221993,-9.37332504046372,0.34968661172202814,373,7,15.838690520392655,0.3572381454416725
370,371,1617.0,2686.0,381853.75772730215,617.9431678851373,381351.7433705263,1615.7183712865017,502.0143567758496,1729.8553737375344,-6.751790343556633,3.741260748645982,374,7,18.460225217299744,3.741974125445026
371,372,3246.0,2690.0,408211.3497412564,638.9141961359708,382728.76141458104,1640.1004703857855,25482.58832667535,1760.1536589126952,-11.015608845549764,0.07499483682426761,375,7,14.196406715306612,0.10470239582393324
372,373,2874.0,2705.0,384802.38576090825,620.3244203235017,383012.76791102136,3278.626522402781,1789.617849886883,3336.794009202942,-8.131900757053009,2.024386415144807,376,7,17.08011480380337,2.0257045006525054
373,374,2909.0,2725.0,385323.72115466284,620.7444912066926,382867.5716204482,2947.7118664020572,2456.1495342146372,3012.3626891015224,-8.475637009498712,1.331609166241532,377,7,16.736378551357664,1.333612139176695
374,375,2904.0,2745.0,383993.08252501173,619.6717551336154,382417.3300228697,1756.3108258350414,1575.7525021420442,1862.42336783443,-7.993720013539222,1.2832602050744693,378,7,17.218295547317155,1.2853385235294015
375,376,3816.0,2757.0,383874.9033679361,619.5763897041597,383182.2775817727,1775.1233797103448,692.6257861633785,1880.1430572892898,-7.1012466402830965,2.9472471689670865,379,7,18.11076892057328,2.9481526828041793
376,377,3445.0,2761.0,551948.9453268144,742.9326634718891,383009.2440248432,1632.175411616696,168939.70130197122,1793.3057510473684,-13.069329304955437,0.011525159362232033,380,7,12.142686255900939,0.07396752962819504
377,378,2437.0,2764.0,382979.6502106214,618.8534966210267,381976.9822601273,1625.0623760681042,1002.6679504940985,1738.9098241117,-7.502892833189714,1.8829736723082544,381,7,17.70912272766666,1.8843906751910566
378,379,3928.0,2764.0,383640.3684550255,619.3870912790395,383280.84721412696,1762.1846028245284,359.5212408985244,1867.8690915786765,-6.3893113851457155,5.640871436155445,382,7,18.822704175710662,5.6413446026080845
379,380,3655.0,2785.0,384443.0165042615,620.03468993077,383218.64825812855,1784.0718614412785,1224.3682461329736,1888.7444039636741,-7.719780144219371,1.6748867731538337,383,7,17.492235416637005,1.6764796655571563
380,381,3746.0,2792.0,398976.13884239784,631.6455808989883,383335.9794708187,1985.5511625695824,15640.159371579124,2083.6001437537484,-10.485602935403682,0.14464303454756156,384,7,14.726412625452694,0.16204929368590335
381,382,1304.0,2795.0,382307.86552412936,618.3104932189401,381056.29464895494,1654.032805252955,1251.5708751744241,1765.8234302663473,-7.743638620728763,1.5318496678689282,385,7,17.468376940127612,1.533591135567469
382,383,171.0,2796.0,388311.11765020294,623.1461448769228,379985.20343492756,1735.4399629684308,8325.914215275378,1843.9259700277664,-9.801079829725305,0.2404561388441694,386,7,15.41093573113107,0.2513116011027337
383,384,1599.0,2796.0,382500.1887973011,618.4659956544873,381183.9052554023,1630.475966432192,1316.283541898767,1743.8325793762103,-7.798373627864569,1.4383999390696018,387,7,17.41364193299181,1.4402544049078299
384,385,3147.0,2804.0,383085.9280495983,618.9393567904378,382597.80282193987,1660.9518616236594,488.1252276584273,1772.525603204439,-6.721328134433851,3.942626015237416,388,7,18.490687426422525,3.94330296352789
385,386,3158.0,2808.0,382943.60020117543,618.8243694030808,382573.4004010019,1634.066383957639,370.1998001735192,1747.31695675041,-6.421090449983588,5.12459833917387,389,7,18.790925110872788,5.125119169736891
386,387,993.0,2814.0,380676.0159572391,616.9894798888704,380753.0254650172,1684.5088601029674,-77.00950777810067,1793.9470778311543,,-25.292374253757018,390,7,,25.292479786653026
387,388,1580.0,2815.0,381312.30261443637,617.5049007734232,381203.6793849317,1673.7161700169265,108.62322950467933,1783.9949888537592,-5.089806776918806,17.83180225204187,391,7,20.12220878393757,17.831951938082003
388,389,1835.0,2819.0,382214.3304528678,618.2348509870342,381304.0992272383,1638.5522436338492,910.2312256295118,1751.3045954637594,-7.397879324921046,2.088979977081379,392,7,17.81413623593533,2.0902573312364896
389,390,338.0,2834.0,381313.24168092693,617.5056620907335,380085.46328173805,1742.0728722211243,1227.7783991888864,1848.2778835561694,-7.722799970974449,1.6344498453111636,393,7,17.489215589881926,1.6360821076518928
390,391,3630.0,2834.0,383256.9956599815,619.0775350156138,383165.9052090135,1747.2479480333418,91.09045096801128,1853.6807670868607,-4.898682130432965,22.094613645032943,394,7,20.313333430423413,22.09473445166103
391,392,429.0,2836.0,380955.82710635534,617.2161921691388,380173.61343896453,1697.6606467848508,782.2136673908099,1806.3796664925483,-7.233313499957418,2.507309556469299,395,7,17.978702060898957,2.50837389120985
392,393,3747.0,2837.0,384529.21233380964,620.1041940706683,384589.324835356,10479.451377640344,-60.11250154633308,10497.782165192422,,-189.6081825446653,396,7,,189.60819662202704
393,394,3968.0,2848.0,387863.425332478,622.7868225160894,383337.798663972,1692.3786835097762,4525.626668506011,1803.332757617953,-9.139196812350413,0.4326348166978784,397,7,16.072818748505963,0.4387610406134299
394,395,3100.0,2853.0,382701.44227006903,618.62867847555,383279.3443923238,4154.524602670917,-577.9021222547744,4200.330477001821,,-7.891389727098695,398,7,,7.891727959775336
395,396,3967.0,2859.0,388580.5668077547,623.3623088895564,383378.7537085366,1689.7030020949023,5201.813099218067,1801.021044694549,-9.29038685992431,0.3759138816521725,399,7,15.921628700932066,0.3829485769131106
396,397,3829.0,2861.0,383503.5720534936,619.2766535568292,383114.3987247238,1791.5427741438345,389.1733287698007,1895.5550863078422,-6.475357672740741,5.2883191965480565,400,7,18.736657888115634,5.288823904302322
397,398,1421.0,2866.0,381704.21424361627,617.8221553220245,381030.36415403005,1641.0654096399642,673.8500895862235,1753.5107340200502,-7.07140822610506,2.8253318041801063,401,7,18.140607334751316,2.8262763788866416
398,399,3073.0,2874.0,386307.0915644058,621.5360728888016,382556.5136856221,1717.8056901127911,3750.577878783748,1826.790485766202,-8.935245469473728,0.5288285253650685,402,7,16.276770091382648,0.5338520163685494
399,400,1027.0,2880.0,380829.5431323644,617.1138808850143,380779.5839861389,1659.869732392372,49.959146225475706,1770.8746625589538,-4.246537519775012,38.485500263586296,403,7,20.96547804108136,38.48556961907465
400,401,2295.0,2892.0,381838.3078271595,617.9306659482016,381715.23199275456,1651.3119671248558,123.07583440490998,1763.1419457006145,-5.2254319719939595,15.553882318416195,404,7,19.986583588862416,15.554053926268898
401,402,3112.0,2893.0,382837.65001071873,618.738757443216,383096.89357458946,3916.1193574959725,-259.24356387072476,3964.6977781562423,,-16.604523770607088,405,7,,16.604684520182754
402,403,328.0,2905.0,380095.0042944148,616.5184544648812,380057.9878333502,1699.3363369410392,37.01646106457338,1807.7165128260447,-3.9209872398783596,53.02244486555621,406,7,21.291028320978015,53.02249520615839
403,404,1579.0,2908.0,381170.2022898153,617.3898298194296,381143.8985448979,1624.1595355598947,26.30374491738621,1737.5455098830064,-3.5500439606895857,71.72043651654931,407,7,21.66197160016679,71.72047373303191
404,405,2650.0,2926.0,382239.38550984586,618.2551142087262,382173.93656965235,1616.282692673494,65.44894019351341,1730.4938973833814,-4.539756546168979,28.70726204193523,408,7,20.6722590146874,28.707355021152267
405,406,2972.0,2934.0,382866.07854672364,618.7617303012022,382547.35738029884,1662.9506186895367,318.7211664248025,1774.336732158034,-6.258527265338306,6.04434795199184,409,7,18.95348829551807,6.0447895356984045
406,407,2532.0,2945.0,541027.479185306,735.5457014828129,382192.4105895272,1590.5461166342825,158835.06859577878,1752.3882070221312,-13.00236598729654,0.01197866024156882,410,7,12.209649573559835,0.07403954647454297
407,408,3894.0,2946.0,383847.54411912523,619.5543102301393,383627.3906460827,2829.895272331609,220.15347304253373,2896.92160675596,-5.856813852711783,14.286818315118595,411,7,19.35520170814459,14.287005142273488
408,409,1354.0,2958.0,381442.63075852557,617.610420306184,380915.72349326743,1608.9342056560772,526.9072652581381,1723.4012618658876,-6.804335467203302,3.551211510467477,412,7,18.407680093653074,3.5519630569894267
409,410,3922.0,2978.0,385670.7453895967,621.0239485227148,383499.39622350485,1764.8352841275548,2171.3491660918226,1870.9126983214185,-8.341824165630413,0.9355094446488426,413,7,16.870191395225962,0.9383582936001359
410,411,2917.0,2984.0,408988.05740601406,639.5217396487525,382525.6354811015,1666.785718535636,26462.421924912545,1785.2626381005466,-11.056573974202617,0.07324818139049377,414,7,14.155441586653758,0.10345850481225671
411,412,1158.0,2999.0,381209.48847534077,617.4216450818811,380731.1551483038,1631.5336920137847,478.33332703699125,1744.451683478722,-6.699326601584234,3.9596119340805336,415,7,18.51268895927214,3.9602859788977307
412,413,3985.0,2999.0,392690.2996876555,626.65006051491,383373.78356203454,1644.7388094495623,9316.516125620983,1760.0727398755155,-9.923133850016256,0.20511687748120658,416,7,15.28888171084012,0.21774135934317435
413,414,2101.0,3013.0,382001.1741585159,618.0624359231783,381392.21909890656,1611.5452579093508,608.9550596093177,1726.0009539364135,-6.961463108085255,3.0773727807403515,417,7,18.25055245277112,3.0782400162727037
414,415,396.0,3019.0,381387.0231879138,617.5654008862995,380018.1727932578,1606.0092966045565,1368.8503946560086,1720.6547838401864,-7.840889963786848,1.364778212432072,418,7,17.37112559706953,1.3667325763551021
415,416,2978.0,3024.0,383135.1947762912,618.9791543695734,382503.07420272945,1677.6179464415704,632.120573561755,1788.1658669617045,-7.001999813736424,3.0713704047529453,419,7,18.210015747119954,3.0722393346439083
416,417,1222.0,3031.0,395471.9091861688,628.8655731575732,380848.73636005033,1553.7334434081863,14623.172826118476,1676.1740727823774,-10.412604031995244,0.12445198439057076,420,7,14.799411528861132,0.14431445720967784
417,418,1788.0,3036.0,381410.28527616535,617.5842326457788,381108.6265091573,1543.8312006594822,301.658767008048,1662.7763110359656,-6.19878987897848,5.984697408969213,421,7,19.013225681877895,5.985143393692734
418,419,2214.0,3044.0,381592.61432967614,617.7318309635496,381548.87845497474,1566.9734638025172,43.73587470140774,1684.3391734584927,-4.1020945416953785,41.813454840024185,422,7,21.109921019160996,41.81351867548201
419,420,2791.0,3044.0,383056.29394337785,618.9154167660424,382232.9168715873,1592.0908568583845,823.3770717905718,1708.159708459004,-7.288996923068911,2.252444114031338,423,7,17.923018637787465,2.2536288188109843
420,421,3841.0,3052.0,383868.97759690345,619.5716081679496,383178.3881239231,1647.5789650922277,690.5894729803549,1760.223117636567,-7.098049884710001,2.767400955335174,424,7,18.113965676146375,2.768365296295091
421,422,657.0,3085.0,380495.1364398071,616.8428774370228,380168.84540743096,1546.595772341261,326.2910323761171,1665.0686527794123,-6.284012845034458,5.540530202639964,425,7,18.92800271582192,5.5410119375892535
422,423,2284.0,3087.0,381712.21645808744,617.8286292804403,381587.54279010405,1580.232078323872,124.6736679833848,1696.7161331590892,-5.239436842254955,14.776064302636431,426,7,19.97257871860142,14.776244943888404
423,424,3313.0,3089.0,669531.6888540569,818.2491609173718,382941.9685633622,1579.917967710839,286589.7202906947,1779.2336760632456,-13.643151521494092,0.006740571214024409,427,7,11.568864039362284,0.07337439227185737
424,425,2370.0,3090.0,385428.16886277404,620.8286149292667,381838.1081559978,1540.8057439825789,3590.0607067762176,1661.1774468143674,-8.887754481052355,0.502387186135807,428,7,16.32426107980402,0.5076723854361462
425,426,1883.0,3091.0,384174.75690888806,619.8183267608407,381034.22766501707,1562.3833753281494,3140.5292438709876,1680.8380557598014,-8.742507104517932,0.5810952835529936,429,7,16.469508456338446,0.5856706367135943
426,427,2605.0,3101.0,383715.1327296701,619.4474416851582,384350.97120370565,14918.570912518013,-635.8384740355541,14931.425692305434,,-25.496395900518014,430,7,,25.49650058894539
427,428,2635.0,3110.0,398774.59643121087,631.4860216163582,382302.4012897775,2116.7339755561106,16472.19514143339,2208.922207496324,-10.541878696510627,0.14559728036128103,431,7,14.670136864345748,0.1629016089226087
428,429,2916.0,3115.0,385297.6613807037,620.7234990995361,382247.3578910354,1629.8337038571965,3050.303489668295,1744.0342784943305,-8.71085762896625,0.6207779537066432,432,7,16.501157931890127,0.6250629039938144
429,430,1922.0,3117.0,381287.0318911364,617.4844394653078,381240.62263505394,2073.0934490527843,46.409256082435604,2163.1004325937697,-4.166511517369348,50.60534583927278,433,7,21.04550404348703,50.605398584326394
430,431,2052.0,3136.0,381491.7153444862,617.6501567791996,381200.00271816703,1554.3836987266866,291.7126263191458,1672.6028814505325,-6.162388068193917,6.225323625816686,434,7,19.04962749266246,6.225752373190921
431,432,587.0,3140.0,386602.00262649835,621.7732732863232,380178.3109423188,1745.631414200961,6423.691684179532,1853.0599120423592,-9.519461720203012,0.313205293000808,435,7,15.692553840653364,0.32161455455979454
432,433,3111.0,3151.0,383355.3703705034,619.1569836050007,382601.1562802525,1587.5531725448543,754.2140902508982,1704.018910107536,-7.193736604120744,2.4530369403212524,436,7,18.01827895673563,2.4541248127839026
433,434,2712.0,3161.0,382970.423111651,618.846042074584,382151.87683718617,1599.8188033293877,818.5462744648103,1715.3397993626952,-7.282608090483675,2.275261132729876,437,7,17.929407470372702,2.2764339630773853
434,435,576.0,3183.0,380921.5666698259,617.18843715709,380835.25389984687,6046.297718311367,86.31276997900568,6077.716484455133,-4.84018763590261,76.45214990821518,438,7,20.371827924953767,76.45218482132702
435,436,842.0,3187.0,381886.38729078666,617.9695682516257,380427.069278032,1568.7086066320846,1459.3180127546657,1686.0406518843718,-7.910374857792101,1.2544184080818388,439,7,17.301640703064272,1.2565444316360437
436,437,2199.0,3190.0,389449.4311133607,624.0588359730165,381389.6921621173,1571.7744087003039,8059.738951243402,1691.1310483227448,-9.765802438920142,0.22781410381428163,440,7,15.446213121936234,0.23924387565343727
437,438,1548.0,3194.0,381166.246885194,617.3866261684562,380922.11759724794,1525.3863413464578,244.12928794603795,1645.5909991665612,-5.96904971104135,7.318571815169369,441,7,19.242965849815025,7.3189365197364875
438,439,2748.0,3201.0,382483.96932356025,618.4528832010201,382210.4662787039,1652.7185595776336,273.503044856363,1764.6423450410632,-6.092405414031537,7.005172770440533,442,7,19.11961014682484,7.005553790376779
439,440,3153.0,3213.0,383344.2738625161,619.1480238642664,382648.05946938304,1568.2358794184888,696.2143931330647,1686.0332288986797,-7.1068574934840525,2.629344261043845,443,7,18.105158067372322,2.6303592167658727
440,441,1053.0,3217.0,382361.52666365966,618.3538849269617,381687.20899122447,6528.6923400259975,674.3176724351943,6557.910124248303,-7.0721613544063135,10.559059536038712,444,7,18.13985420645006,10.559312319074147
441,442,1794.0,3234.0,381480.2476364847,617.6408725261189,381032.05854874634,1583.4204371725298,448.1890877383412,1699.6177594596002,-6.628653195910838,4.117316967727055,445,7,18.583362364945536,4.11796519884203
