,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
438,439,2748.0,3201.0,382483.96932356025,618.4528832010201,382210.4662787039,1652.7185595776336,273.503044856363,1764.6423450410632,19.11961014682484,0.07671700879618223,442
439,440,3153.0,3213.0,383344.2738625161,619.1480238642664,382648.05946938304,1568.2358794184888,696.2143931330647,1686.0332288986797,18.105158067372322,0.07308282493638572,443
440,441,1053.0,3217.0,382361.52666365966,618.3538849269617,381687.20899122447,6528.6923400259975,674.3176724351943,6557.910124248303,18.13985420645006,0.07441105100088667,444
441,442,1794.0,3234.0,381480.2476364847,617.6408725261189,381032.05854874634,1583.4204371725298,448.1890877383412,1699.6177594596002,18.583362364945536,0.0734887122735759,445
442,443,3741.0,3235.0,383468.632765551,619.2484423010657,391375.19842137845,44272.95037435018,-7906.565655827464,44277.28089531883,,0.07300343595353667,446
443,444,2637.0,3245.0,382102.48748461774,618.1443901297849,382049.9228150316,1556.6665033217307,52.564669586136006,1674.9068898338282,20.910280713740228,0.6105613832656391,447
444,445,1061.0,3249.0,387061.3445253911,622.1425418139431,380965.2704958484,2352.000951453941,6096.074029542739,2432.893301806505,15.749389979977199,0.0730000293556874,448
445,446,3712.0,3255.0,427288.5391607864,653.6731134361203,383226.55649377056,1762.465831870508,44061.98266701581,1879.7803988073376,13.601855472602331,0.07300000000642114,449
446,447,2758.0,3273.0,382717.25451445323,618.6414585187556,382431.2789172313,1901.895106460384,285.9755972219282,1999.9805624495878,19.071193121775195,0.07698732009735372,450
447,448,948.0,3288.0,380772.76351227687,617.0678763929454,380746.49079217226,2164.6809682499465,26.272720104607288,2250.91458264849,21.663252963087466,3.2618029987384967,451
448,449,2741.0,3295.0,382153.85364096134,618.185938003333,382477.1545667311,1937.8457336871734,-323.30092576972675,2034.0599650734587,,0.0755493470653912,452
449,450,1195.0,3298.0,380888.6791656155,617.1617943352379,380735.33670030755,1640.8610464182448,153.342465307971,1753.0868928948923,19.747859457884758,0.10434315376321261,453
450,451,2775.0,3301.0,383327.5158877666,619.1344895391255,382357.8669801057,1719.972564822523,969.6489076609141,1828.0134408365388,17.74547927948674,0.07302588635293694,454
451,452,2680.0,3302.0,382970.7894464287,618.8463373489636,382231.4965581258,1625.2769462501763,739.2928883029381,1739.1078003569892,18.039974239653283,0.07306931510718992,455
452,453,2785.0,3307.0,383476.15165964374,619.2545127299055,382310.6279320566,1732.9621775163291,1165.5237275871332,1840.280973177327,17.545712762707232,0.073012568792408,456
453,454,3804.0,3308.0,446592.3991540612,668.2756921400496,383291.97443289077,1750.4376317835151,63300.42472117045,1873.6660063813783,13.208499000921918,0.07300000000149773,457
454,455,3213.0,3309.0,479464.9676047146,692.4340893984025,383772.7731105742,2223.626665697772,95692.19449414039,2328.9440775946478,12.759824275096978,0.07300000000044315,458
455,456,940.0,3317.0,382475.4907361029,618.4460282438326,380624.40296749305,1623.6491264211727,1851.0877686098684,1737.4440927922858,17.04344803299184,0.07300176098452317,459
456,457,2006.0,3317.0,381591.7885292036,617.7311609260069,381404.7601596504,1654.41128645446,187.02836955321254,1765.975224041066,19.532246841227344,0.08875708736221812,460
457,458,2248.0,3323.0,381960.4956251184,618.0295257962053,381432.50076815474,1626.9205277910844,527.9948569636326,1740.353670523294,18.405441330294536,0.07326644743570536,461
458,459,3226.0,3335.0,384947.64655565715,620.4414922636181,826779.6480805695,2690207.701048136,-441832.0015249123,2690207.772594218,,0.07300000130073896,462
459,460,1918.0,3343.0,381519.77180139197,617.6728673158236,381200.88212059054,1638.891602310945,318.88968080142513,1751.423836523726,18.952914396360683,0.07500422527653096,463
460,461,1097.0,3349.0,381227.04310628935,617.4358601641326,380736.2793794386,1658.0582460374499,490.76372685073875,1769.2891761013536,18.484834421291108,0.07336868853817759,464
461,462,2495.0,3352.0,382419.603510604,618.4008430920666,381841.57212917635,1574.0377384725807,578.0313814276597,1691.1577114133545,18.307137018391103,0.07317526236611896,465
462,463,3773.0,3357.0,390295.24497380585,624.736140027342,383314.59196805826,1796.0643799466166,6980.65300574759,1901.6157607595933,15.602275434267,0.07300001043057983,466
463,464,761.0,3360.0,381064.0961565431,617.3038911073949,380410.82111871714,1662.4666488701955,653.2750378259807,1773.3751584428007,18.174275401458495,0.07311817150242779,467
464,465,3197.0,3369.0,430371.84570821235,656.027320016072,415046.17812114925,146604.71580475205,15325.6675870631,146606.18359413333,14.748467057111414,0.07300266849367354,469
465,466,3136.0,3375.0,384982.29393461155,620.4694129181565,383135.69094680256,1674.928353482588,1846.6029878089903,1786.1599261171702,17.04608172606912,0.07300187926532854,470
466,467,480.0,3391.0,385335.36576995405,620.7538687143021,835262.9934321716,3025156.107789841,-449927.6276622176,3025156.1714783492,,0.07300000152957974,472
467,468,2703.0,3394.0,382476.74147271336,618.4470409640822,382141.6961487551,1684.6201554293987,335.0453239582712,1794.553373560174,18.899256658088728,0.07472993587683695,473
468,469,2151.0,3397.0,381945.4082887441,618.0173209204565,381431.52907094965,1703.7139454836715,513.879217794456,1812.3428530477443,18.43486292489258,0.07332190458018203,474
469,470,3980.0,3456.0,384619.3615270507,620.1768808581343,383490.31789283006,1717.4730279503642,1129.0436342206667,1826.0155983145153,17.580238744717406,0.07301405307629243,475
470,471,1887.0,3460.0,381291.66494275327,617.4881890684194,381170.5759901552,1725.2716614744877,121.08895259804558,1832.4448066792995,20.00425425429031,0.1447330576387166,476
471,472,4043.0,3460.0,384322.4949721155,619.9374922248651,383501.5365054577,1706.5370585443732,820.9584666577866,1815.651736003173,17.926212595456086,0.07304969122585533,477
472,473,1843.0,3483.0,381918.3649928959,617.9954410507845,381177.9747824901,1679.2426288689257,740.390210405807,1789.3502093693605,18.038363891390453,0.07307294209776331,478
473,474,3710.0,3493.0,421290.7169307006,649.0691170262165,383272.5090332448,1834.5481119587682,38018.20789745578,1945.9849675084013,13.762036457767259,0.07300000001241547,479
474,475,2123.0,3496.0,382674.2384908087,618.6066912094765,381398.56397819106,1709.649923000451,1275.6745126176393,1818.1246100376577,17.447665864325664,0.07300854888532961,480
475,476,2654.0,3501.0,382749.5618631863,618.6675689228779,382070.7345387532,1681.6984979011593,678.8273244330776,1791.8871054505523,18.13261727236813,0.07310349596519414,481
476,477,3789.0,3503.0,383410.300313317,619.2013412422308,383287.85450011527,1824.2152943686071,122.4458132017171,1926.440173274146,19.992155711224093,0.1477787270811617,482
477,478,2283.0,3511.0,381960.39565350034,618.0294452529508,381590.88905788166,1747.6909617403182,369.5065956186736,1853.748659594517,18.79296007368265,0.07425184962017593,483
478,479,2407.0,3515.0,382078.12411605084,618.1246841228063,381714.7686663699,1670.0300808541706,363.35544968093745,1780.7522556716604,18.811186365312658,0.07423557055425661,484
479,480,1677.0,3520.0,381308.46244871296,617.5017918190484,380986.58264424,1716.0299582953025,321.87980447296286,1823.750882293608,18.94278123875322,0.07509229848670376,485
480,481,3210.0,3527.0,382956.98361995636,618.8351824825425,382846.7200075386,1679.353697067739,110.26361241773702,1789.7446250605938,20.105935019407415,0.16431286737056186,486
481,482,891.0,3528.0,380693.43509191443,617.0035947824069,380546.09738384467,1686.4033285223534,147.33770806976827,1795.7309437735057,19.791230786233815,0.11032538440512078,487
482,483,1211.0,3533.0,380932.8202527856,617.1975535254885,380804.36805385957,1693.811445483911,128.45219892601017,1802.7562322538631,19.9401617028721,0.13140147470284894,488
483,484,738.0,3560.0,380775.8373989805,617.0703667623386,380537.3765933794,1712.342772214714,238.46080560109112,1820.1356012924361,19.268473043820517,0.07970925210886777,489
484,485,295.0,3576.0,381330.18083061674,617.5193765851703,379774.7675548755,1806.100803668227,1555.4132757412153,1908.750977332861,17.232401057308888,0.07300426333835984,490
485,486,1152.0,3583.0,381086.378411764,617.3219400535321,382209.1761626742,9653.95949265761,-1122.7977509102202,9673.676667304186,,0.0734021882982534,491
486,487,3456.0,3599.0,385041.48852342716,620.5171143344411,383110.00594161556,1715.430135829382,1931.4825818116078,1824.209976974568,16.997288570823333,0.07300163767885648,492
487,488,1901.0,3603.0,381352.97082239384,617.5378295665765,381360.4777376965,1744.0781085885208,-7.506915302656125,1850.1787534731639,,32.83157604681688,493
488,489,1735.0,3611.0,383170.3435895381,619.0075483887408,381240.94885378075,1688.3853769848733,1929.394735757378,1798.281270040533,16.998462837750537,0.07300159835511295,494
489,490,2871.0,3616.0,383477.19454426516,619.2553553446219,382581.42558642913,1774.9436217498671,895.7689578360296,1879.86756329097,17.83152554026128,0.07303758424542514,495
490,491,1169.0,3623.0,391378.0601281564,625.6021575081537,380890.6932167554,1706.0792428088068,10487.366911400983,1817.1638457282625,15.160349404574593,0.0730000018696895,496
491,492,2192.0,3633.0,381884.71386653115,617.9682138060189,381602.90021276224,1712.2624742168875,281.81365376891335,1820.3646595904731,19.08711048412489,0.07651388182062172,497
492,493,598.0,3634.0,388275.4060434946,623.117489314787,380283.1313920107,1663.5501890885976,7992.2746514838655,1776.4218634960203,15.455339561258018,0.07300000529733888,498
493,494,3576.0,3635.0,389230.1572490975,623.8831274386123,383198.55457635137,1810.3932330150058,6031.602672746114,1914.876971204445,15.760933748395914,0.07300001897570599,499
494,495,1823.0,3639.0,381682.66428695025,617.8047141079392,381424.0398241226,1686.244451739577,258.62446282763267,1795.8571813472527,19.18034155678294,0.07778099809928046,500
495,496,258.0,3644.0,380026.89124401065,616.4632104290799,379816.40292154456,1777.6073212663237,210.488322466088,1881.4660981352183,19.40394554355324,0.08445325975701577,501
496,497,2687.0,3671.0,382809.1797191275,618.715750280925,382528.89518215094,1698.8143991686757,280.28453697654186,1807.9766432309118,19.09301771380673,0.0765418194270579,502
497,498,125.0,3672.0,381513.39455900947,617.6677047740503,379619.3045819484,1723.3856706724212,1894.089977061085,1830.729789837887,17.018514046029626,0.07300178356077316,503
498,499,2875.0,3675.0,383654.219854222,619.3982715437987,382645.78639503923,1762.0448495953783,1008.4334591827937,1867.7409538737015,17.702897443708835,0.0730231005718071,504
499,500,1859.0,3679.0,382353.9175293873,618.3477314009925,381845.1972190869,3339.231091950291,508.7203103003558,3396.000324260333,18.445817868658818,0.0741700373845503,505
500,501,2074.0,3686.0,381924.0208184739,618.0000152271052,381731.3426178544,1750.6586320311078,192.67820061946986,1856.5370087142705,19.499934106161376,0.08848608987977566,506
501,502,276.0,3690.0,381594.74181756424,617.7335526604245,379879.2008856658,1766.9012778070146,1715.5409318984603,1871.773188075556,17.12601284947577,0.07300277039062725,507
502,503,3532.0,3697.0,385434.57273257297,620.8337725791035,383233.81805657415,1707.2438145310841,2200.754675998818,1816.622144373851,16.85558647764211,0.07300096357817036,508
503,504,458.0,3700.0,381985.2054026191,618.049518292166,380183.2018710631,1718.908787359559,1802.0035315559944,1826.6451834779211,17.07262646642721,0.07300216733746474,509
504,505,1845.0,3704.0,386444.3158401882,621.6464563163344,381619.43327569636,1722.4311168037302,4824.882564491825,1831.1781095197707,16.003298692674388,0.07300004238002476,510
505,506,3174.0,3711.0,383952.244286127,619.6388030029823,382975.224239044,1707.9769659006536,977.0200470829732,1816.903289180294,17.737256873544624,0.07302480978914978,511
506,507,2429.0,3713.0,382244.3547771073,618.2591308128216,382011.30601055705,1666.9108938756672,233.04876655025873,1777.8740902985232,19.29339853911089,0.080003473297156,512
507,508,959.0,3716.0,382757.48902742553,618.6739773314943,380808.3988971259,1666.5238861710552,1949.0901302996208,1777.655577834426,16.98743575502393,0.07300149972017414,513
508,509,3750.0,3737.0,404764.9277625113,636.2113852359746,383360.15055152914,1841.2629417912322,21404.777210982167,1948.0796050258264,14.385738781124857,0.07300000012382778,514
509,510,1517.0,3751.0,381729.65123636904,617.8427402497398,381369.54246729164,1676.0390497519697,360.1087690774002,1786.2912830702592,18.820931318136598,0.07428825445853236,515
510,511,3905.0,3759.0,747094.9408672691,864.3465400584157,384109.1563044679,1748.6410481220953,362985.7845628012,1950.6000247330292,11.312291517596814,0.0730000000000016,516
511,512,171.0,3765.0,382376.10441098915,618.36567259396,379494.65019941365,1684.703923804155,2881.454211575503,1794.6039718900927,16.562986254071866,0.07300031999010645,517
512,513,2876.0,3766.0,383674.27093210653,619.4144572421937,382678.66726104025,1728.4005181559578,995.6036710662884,1836.0399290327061,17.71679933759772,0.07302349608713858,518
513,514,708.0,3767.0,381313.3014797656,617.5057094157821,380501.4629669243,1720.8937331045622,811.8385128413211,1828.329440171996,17.938341435896028,0.07305268909600503,519
514,515,3469.0,3770.0,515110.24143326376,717.7118078547087,383512.3975394218,1667.4408236700772,131597.84389384196,1815.3427058204795,12.41389362627623,0.07300000000007537,520
515,516,1597.0,3778.0,381605.6767090797,617.7424018684798,381503.91387062694,1667.4572785914745,101.76283845276339,1778.206807712175,20.193042530426208,0.18658629404294602,521
516,517,753.0,3779.0,381471.59710915806,617.6338684229423,380673.7001660151,1655.279404027084,797.8969431429286,1766.7545106265745,17.957148557776062,0.07305272972838461,522
517,518,2553.0,3785.0,382382.14415937534,618.3705553292449,382159.03419816983,1626.227156992689,223.10996120551135,1739.8266895983413,19.34071815912693,0.08093590057352801,523
518,519,1288.0,3790.0,411722.24194729223,641.6558596908235,381191.97895865946,1671.2060069287568,30530.262988632778,1790.1541162342223,14.000189197504081,0.07300000002526431,524
519,520,1635.0,3793.0,381644.8822976423,617.774134918032,381491.4315528974,1636.7025748899107,153.45074474491412,1749.4113868455831,19.747093059503378,0.10415663053318182,525
520,521,3236.0,3797.0,403103.2680028875,634.904140571468,383259.6433137545,1610.1185176982112,19843.624689132965,1730.7758112330664,14.467963049739891,0.07300000013232598,526
521,522,1860.0,3803.0,382121.53709069896,618.1597990143023,381826.952552902,1693.575485533536,294.5845377969672,1802.8642384598888,19.0389906913998,0.07589864815203862,527
522,523,3779.0,3812.0,383588.6472225323,619.3453370542985,383589.15164937644,1761.1746833543016,-0.5044268441270106,1866.9024912455998,,7337.113788834076,528
523,524,2751.0,3816.0,393650.2362480225,627.4155215187765,382578.7101113762,1641.073507731959,11071.526136646338,1756.9213113917065,15.10149683678937,0.07300000140708987,529
524,525,344.0,3819.0,379812.2445373168,616.2890909610497,379656.9554416458,1723.2677666468117,155.28909567097435,1830.1541025830277,19.73416315875632,0.10530362772813691,530
525,526,3239.0,3821.0,384478.36516799155,620.0631942947821,383513.321169729,2125.4830896443746,965.0439982625539,2214.0814640123895,17.750647775509734,0.07303870176504705,531
526,527,1834.0,3838.0,382402.1337421655,618.386718722549,381858.010764543,1615.1747351551846,544.1229776224936,1729.5061604331052,18.3727728958621,0.07323335092709374,532
527,528,3542.0,3853.0,390793.2275743693,625.1345696007614,383396.35717400216,1715.2185890011958,7396.87040036713,1825.5870393287696,15.539395536981992,0.07300000762535692,533
