,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
394,395,3100.0,2853.0,382701.44227006903,618.62867847555,383279.3443923238,4154.524602670917,-577.9021222547744,4200.330477001821,,0.01257693692331734,398,7,,0.07407549758437751
395,396,3967.0,2859.0,388580.5668077547,623.3623088895564,383378.7537085366,1689.7030020949023,5201.813099218067,1801.021044694549,-9.29038685992431,6.655938486309189e-05,399,7,15.921628700932066,0.07300003034349868
396,397,3829.0,2861.0,383503.5720534936,619.2766535568292,383114.3987247238,1791.5427741438345,389.1733287698007,1895.5550863078422,-6.475357672740741,0.012515559570803463,400,7,18.736657888115634,0.07406510130534046
397,398,1421.0,2866.0,381704.21424361627,617.8221553220245,381030.36415403005,1641.0654096399642,673.8500895862235,1753.5107340200502,-7.07140822610506,0.0038617294829250927,401,7,18.140607334751316,0.07310207216351194
398,399,3073.0,2874.0,386307.0915644058,621.5360728888016,382556.5136856221,1717.8056901127911,3750.577878783748,1826.790485766202,-8.935245469473728,0.00012986507344841502,402,7,16.276770091382648,0.07300011551317791
399,400,1027.0,2880.0,380829.5431323644,617.1138808850143,380779.5839861389,1659.869732392372,49.959146225475706,1770.8746625589538,-4.246537519775012,0.7095088359069205,403,7,20.96547804108136,0.7132543643259349
400,401,2295.0,2892.0,381838.3078271595,617.9306659482016,381715.23199275456,1651.3119671248558,123.07583440490998,1763.1419457006145,-5.2254319719939595,0.11639697666966226,404,7,19.986583588862416,0.13739452746684605
401,402,3112.0,2893.0,382837.65001071873,618.738757443216,383096.89357458946,3916.1193574959725,-259.24356387072476,3964.6977781562423,,0.05899213595062399,405,7,,0.09385665721735949
402,403,328.0,2905.0,380095.0042944148,616.5184544648812,380057.9878333502,1699.3363369410392,37.01646106457338,1807.7165128260447,-3.9209872398783596,1.3192907979890436,406,7,21.291028320978015,1.3213089001662583
403,404,1579.0,2908.0,381170.2022898153,617.3898298194296,381143.8985448979,1624.1595355598947,26.30374491738621,1737.5455098830064,-3.5500439606895857,2.511314012581937,407,7,21.66197160016679,2.512374786887973
404,405,2650.0,2926.0,382239.38550984586,618.2551142087262,382173.93656965235,1616.282692673494,65.44894019351341,1730.4938973833814,-4.539756546168979,0.4039846233903423,408,7,20.6722590146874,0.4105271926874476
405,406,2972.0,2934.0,382866.07854672364,618.7617303012022,382547.35738029884,1662.9506186895367,318.7211664248025,1774.336732158034,-6.258527265338306,0.017466835538089885,409,7,18.95348829551807,0.07506057782694385
406,407,2532.0,2945.0,541027.479185306,735.5457014828129,382192.4105895272,1590.5461166342825,158835.06859577878,1752.3882070221312,-13.00236598729654,6.946044031742206e-08,410,7,12.209649573559835,0.07300000000003315
407,408,3894.0,2946.0,383847.54411912523,619.5543102301393,383627.3906460827,2829.895272331609,220.15347304253373,2896.92160675596,-5.856813852711783,0.05977033098605853,411,7,19.35520170814459,0.09434772104392879
408,409,1354.0,2958.0,381442.63075852557,617.610420306184,380915.72349326743,1608.9342056560772,526.9072652581381,1723.4012618658876,-6.804335467203302,0.006207518647187595,412,7,18.407680093653074,0.07326345124108745
409,410,3922.0,2978.0,385670.7453895967,621.0239485227148,383499.39622350485,1764.8352841275548,2171.3491660918226,1870.9126983214185,-8.341824165630413,0.0003968205823811702,413,7,16.870191395225962,0.073001078530215
410,411,2917.0,2984.0,408988.05740601406,639.5217396487525,382525.6354811015,1666.785718535636,26462.421924912545,1785.2626381005466,-11.056573974202617,2.5494290891022776e-06,414,7,14.155441586653758,0.07300000004451784
411,412,1158.0,2999.0,381209.48847534077,617.4216450818811,380731.1551483038,1631.5336920137847,478.33332703699125,1744.451683478722,-6.699326601584234,0.007624259400809078,415,7,18.51268895927214,0.07339706623163382
412,413,3985.0,2999.0,392690.2996876555,626.65006051491,383373.78356203454,1644.7388094495623,9316.516125620983,1760.0727398755155,-9.923133850016256,2.0277926127809142e-05,416,7,15.28888171084012,0.07300000281639928
413,414,2101.0,3013.0,382001.1741585159,618.0624359231783,381392.21909890656,1611.5452579093508,608.9550596093177,1726.0009539364135,-6.961463108085255,0.004654473317005967,417,7,18.25055245277112,0.07314823389432404
414,415,396.0,3019.0,381387.0231879138,617.5654008862995,380018.1727932578,1606.0092966045565,1368.8503946560086,1720.6547838401864,-7.840889963786848,0.0009182940603173405,418,7,17.37112559706953,0.07300577555222072
415,416,2978.0,3024.0,383135.1947762912,618.9791543695734,382503.07420272945,1677.6179464415704,632.120573561755,1788.1658669617045,-7.001999813736424,0.004475153636717577,419,7,18.210015747119954,0.07313704259861921
416,417,1222.0,3031.0,395471.9091861688,628.8655731575732,380848.73636005033,1553.7334434081863,14623.172826118476,1676.1740727823774,-10.412604031995244,7.838552890229903e-06,420,7,14.799411528861132,0.07300000042084197
417,418,1788.0,3036.0,381410.28527616535,617.5842326457788,381108.6265091573,1543.8312006594822,301.658767008048,1662.7763110359656,-6.19878987897848,0.018272666399388886,421,7,19.013225681877895,0.07525217828969052
418,419,2214.0,3044.0,381592.61432967614,617.7318309635496,381548.87845497474,1566.9734638025172,43.73587470140774,1684.3391734584927,-4.1020945416953785,0.8805497862661517,422,7,21.109921019160996,0.8835705552435331
419,420,2791.0,3044.0,383056.29394337785,618.9154167660424,382232.9168715873,1592.0908568583845,823.3770717905718,1708.159708459004,-7.288996923068911,0.002519596144931238,423,7,17.923018637787465,0.0730434690080747
420,421,3841.0,3052.0,383868.97759690345,619.5716081679496,383178.3881239231,1647.5789650922277,690.5894729803549,1760.223117636567,-7.098049884710001,0.0036908620449090006,424,7,18.113965676146375,0.0730932449863499
421,422,657.0,3085.0,380495.1364398071,616.8428774370228,380168.84540743096,1546.595772341261,326.2910323761171,1665.0686527794123,-6.284012845034458,0.0156394641421544,425,7,18.92800271582192,0.0746564989713136
422,423,2284.0,3087.0,381712.21645808744,617.8286292804403,381587.54279010405,1580.232078323872,124.6736679833848,1696.7161331590892,-5.239436842254955,0.10915904199082795,426,7,19.97257871860142,0.13131906353745962
423,424,3313.0,3089.0,669531.6888540569,818.2491609173718,382941.9685633622,1579.917967710839,286589.7202906947,1779.2336760632456,-13.643151521494092,2.1662659470038677e-08,427,7,11.568864039362284,0.07300000000000331
424,425,2370.0,3090.0,385428.16886277404,620.8286149292667,381838.1081559978,1540.8057439825789,3590.0607067762176,1661.1774468143674,-8.887754481052355,0.0001288879871612312,428,7,16.32426107980402,0.07300011378150893
425,426,1883.0,3091.0,384174.75690888806,619.8183267608407,381034.22766501707,1562.3833753281494,3140.5292438709876,1680.8380557598014,-8.742507104517932,0.00017041985393124865,429,7,16.469508456338446,0.07300019892388396
426,427,2605.0,3101.0,383715.1327296701,619.4474416851582,384350.97120370565,14918.570912518013,-635.8384740355541,14931.425692305434,,0.036932411939781126,430,7,,0.08181077588979158
427,428,2635.0,3110.0,398774.59643121087,631.4860216163582,382302.4012897775,2116.7339755561106,16472.19514143339,2208.922207496324,-10.541878696510627,8.140994553836676e-06,431,7,14.670136864345748,0.07300000045394388
428,429,2916.0,3115.0,385297.6613807037,620.7234990995361,382247.3578910354,1629.8337038571965,3050.303489668295,1744.0342784943305,-8.71085762896625,0.00018744286489600468,432,7,16.501157931890127,0.07300024064910755
429,430,1922.0,3117.0,381287.0318911364,617.4844394653078,381240.62263505394,2073.0934490527843,46.409256082435604,2163.1004325937697,-4.166511517369348,1.0043092675162961,433,7,21.04550404348703,1.006958839684681
430,431,2052.0,3136.0,381491.7153444862,617.6501567791996,381200.00271816703,1554.3836987266866,291.7126263191458,1672.6028814505325,-6.162388068193917,0.019655422613331495,434,7,19.04962749266246,0.07559983887620844
431,432,587.0,3140.0,386602.00262649835,621.7732732863232,380178.3109423188,1745.631414200961,6423.691684179532,1853.0599120423592,-9.519461720203012,4.490762472219157e-05,435,7,15.692553840653364,0.07300001381297659
432,433,3111.0,3151.0,383355.3703705034,619.1569836050007,382601.1562802525,1587.5531725448543,754.2140902508982,1704.018910107536,-7.193736604120744,0.0029956089998098337,436,7,18.01827895673563,0.07306143766228362
433,434,2712.0,3161.0,382970.423111651,618.846042074584,382151.87683718617,1599.8188033293877,818.5462744648103,1715.3397993626952,-7.282608090483675,0.0025601398627428658,437,7,17.929407470372702,0.07304487878090304
434,435,576.0,3183.0,380921.5666698259,617.18843715709,380835.25389984687,6046.297718311367,86.31276997900568,6077.716484455133,-4.84018763590261,0.8158124492995461,438,7,20.371827924953767,0.8190720068663832
435,436,842.0,3187.0,381886.38729078666,617.9695682516257,380427.069278032,1568.7086066320846,1459.3180127546657,1686.0406518843718,-7.910374857792101,0.0007917136913493715,439,7,17.301640703064272,0.0730042930968384
436,437,2199.0,3190.0,389449.4311133607,624.0588359730165,381389.6921621173,1571.7744087003039,8059.738951243402,1691.1310483227448,-9.765802438920142,2.603366499038469e-05,440,7,15.446213121936234,0.07300000464213498
437,438,1548.0,3194.0,381166.246885194,617.3866261684562,380922.11759724794,1525.3863413464578,244.12928794603795,1645.5909991665612,-5.96904971104135,0.02761099990156073,441,7,19.242965849815025,0.07804721209347584
438,439,2748.0,3201.0,382483.96932356025,618.4528832010201,382210.4662787039,1652.7185595776336,273.503044856363,1764.6423450410632,-6.092405414031537,0.023590240325895094,442,7,19.11961014682484,0.07671700879618223
439,440,3153.0,3213.0,383344.2738625161,619.1480238642664,382648.05946938304,1568.2358794184888,696.2143931330647,1686.0332288986797,-7.1068574934840525,0.0034784049048936397,443,7,18.105158067372322,0.07308282493638572
440,441,1053.0,3217.0,382361.52666365966,618.3538849269617,381687.20899122447,6528.6923400259975,674.3176724351943,6557.910124248303,-7.0721613544063135,0.014422361493754855,444,7,18.13985420645006,0.07441105100088667
441,442,1794.0,3234.0,381480.2476364847,617.6408725261189,381032.05854874634,1583.4204371725298,448.1890877383412,1699.6177594596002,-6.628653195910838,0.008461136544720688,445,7,18.583362364945536,0.0734887122735759
442,443,3741.0,3235.0,383468.632765551,619.2484423010657,391375.19842137845,44272.95037435018,-7906.565655827464,44277.28089531883,,0.000708280327353274,446,7,,0.07300343595353667
443,444,2637.0,3245.0,382102.48748461774,618.1443901297849,382049.9228150316,1556.6665033217307,52.564669586136006,1674.9068898338282,-4.301734847116149,0.6061816581976484,447,7,20.910280713740228,0.6105613832656391
444,445,1061.0,3249.0,387061.3445253911,622.1425418139431,380965.2704958484,2352.000951453941,6096.074029542739,2432.893301806505,-9.462625580879177,6.54670238184577e-05,448,7,15.749389979977199,0.0730000293556874
445,446,3712.0,3255.0,427288.5391607864,653.6731134361203,383226.55649377056,1762.465831870508,44061.98266701581,1879.7803988073376,-11.610160088254045,9.68231139852275e-07,449,7,13.601855472602331,0.07300000000642114
446,447,2758.0,3273.0,382717.25451445323,618.6414585187556,382431.2789172313,1901.895106460384,285.9755972219282,1999.9805624495878,-6.140822439081182,0.024455008807448615,450,7,19.071193121775195,0.07698732009735372
447,448,948.0,3288.0,380772.76351227687,617.0678763929454,380746.49079217226,2164.6809682499465,26.272720104607288,2250.91458264849,-3.548762597768911,3.260986016924858,451,7,21.663252963087466,3.2618029987384967
448,449,2741.0,3295.0,382153.85364096134,618.185938003333,382477.1545667311,1937.8457336871734,-323.30092576972675,2034.0599650734587,,0.0194603145402873,452,7,,0.0755493470653912
449,450,1195.0,3298.0,380888.6791656155,617.1617943352379,380735.33670030755,1640.8610464182448,153.342465307971,1753.0868928948923,-5.464156102971618,0.07455530656669192,453,7,19.747859457884758,0.10434315376321261
450,451,2775.0,3301.0,383327.5158877666,619.1344895391255,382357.8669801057,1719.972564822523,969.6489076609141,1828.0134408365388,-7.466536281369635,0.0019442421742282376,454,7,17.74547927948674,0.07302588635293694
451,452,2680.0,3302.0,382970.7894464287,618.8463373489636,382231.4965581258,1625.2769462501763,739.2928883029381,1739.1078003569892,-7.172041321203092,0.0031819506963178304,455,7,18.039974239653283,0.07306931510718992
452,453,2785.0,3307.0,383476.15165964374,619.2545127299055,382310.6279320566,1732.9621775163291,1165.5237275871332,1840.280973177327,-7.666302798149144,0.0013546961526833177,456,7,17.545712762707232,0.073012568792408
453,454,3804.0,3308.0,446592.3991540612,668.2756921400496,383291.97443289077,1750.4376317835151,63300.42472117045,1873.6660063813783,-12.003516559934457,4.6760476662172516e-07,457,7,13.208499000921918,0.07300000000149773
454,455,3213.0,3309.0,479464.9676047146,692.4340893984025,383772.7731105742,2223.626665697772,95692.19449414039,2328.9440775946478,-12.452191285759397,2.543349429704847e-07,458,7,12.759824275096978,0.07300000000044315
455,456,940.0,3317.0,382475.4907361029,618.4460282438326,380624.40296749305,1623.6491264211727,1851.0877686098684,1737.4440927922858,-8.168567527864534,0.0005070570396250412,459,7,17.04344803299184,0.07300176098452317
456,457,2006.0,3317.0,381591.7885292036,617.7311609260069,381404.7601596504,1654.41128645446,187.02836955321254,1765.975224041066,-5.67976871962903,0.05048584511548166,460,7,19.532246841227344,0.08875708736221812
457,458,2248.0,3323.0,381960.4956251184,618.0295257962053,381432.50076815474,1626.9205277910844,527.9948569636326,1740.353670523294,-6.8065742305618375,0.006242781419284267,461,7,18.405441330294536,0.07326644743570536
458,459,3226.0,3335.0,384947.64655565715,620.4414922636181,826779.6480805695,2690207.701048136,-441832.0015249123,2690207.772594218,,1.3780706606014342e-05,462,7,,0.07300000130073896
459,460,1918.0,3343.0,381519.77180139197,617.6728673158236,381200.88212059054,1638.891602310945,318.88968080142513,1751.423836523726,-6.259101164495692,0.017223060393919274,463,7,18.952914396360683,0.07500422527653096
460,461,1097.0,3349.0,381227.04310628935,617.4358601641326,380736.2793794386,1658.0582460374499,490.76372685073875,1769.2891761013536,-6.727181139565267,0.007346050490712403,464,7,18.484834421291108,0.07336868853817759
461,462,2495.0,3352.0,382419.603510604,618.4008430920666,381841.57212917635,1574.0377384725807,578.0313814276597,1691.1577114133545,-6.9048785424652745,0.00506152371824236,465,7,18.307137018391103,0.07317526236611896
462,463,3773.0,3357.0,390295.24497380585,624.736140027342,383314.59196805826,1796.0643799466166,6980.65300574759,1901.6157607595933,-9.609740126589376,3.902389971759397e-05,466,7,15.602275434267,0.07300001043057983
463,464,761.0,3360.0,381064.0961565431,617.3038911073949,380410.82111871714,1662.4666488701955,653.2750378259807,1773.3751584428007,-7.037740159397879,0.00415535845125654,467,7,18.174275401458495,0.07311817150242779
464,465,3197.0,3369.0,430371.84570821235,656.027320016072,415046.17812114925,146604.71580475205,15325.6675870631,146606.18359413333,-10.463548503744962,0.0006241852266591178,469,7,14.748467057111414,0.07300266849367354
465,466,3136.0,3375.0,384982.29393461155,620.4694129181565,383135.69094680256,1674.928353482588,1846.6029878089903,1786.1599261171702,-8.165933834787257,0.0005238093828774569,470,7,17.04608172606912,0.07300187926532854
466,467,480.0,3391.0,385335.36576995405,620.7538687143021,835262.9934321716,3025156.107789841,-449927.6276622176,3025156.1714783492,,1.4943849196927352e-05,472,7,,0.07300000152957974
467,468,2703.0,3394.0,382476.74147271336,618.4470409640822,382141.6961487551,1684.6201554293987,335.0453239582712,1794.553373560174,-6.312758902767648,0.015986347805429055,473,7,18.899256658088728,0.07472993587683695
468,469,2151.0,3397.0,381945.4082887441,618.0173209204565,381431.52907094965,1703.7139454836715,513.879217794456,1812.3428530477443,-6.777152635963795,0.006863067190790388,474,7,18.43486292489258,0.07332190458018203
